,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
398,46.0,58.5,90.8,435.0,32.3,80,0.40374999999999994
399,46.5,58.5,90.8,435.0,32.3,80,0.40374999999999994
400,47.0,58.5,91.0,435.0,32.5,80,0.40625
401,47.5,58.75,90.8,435.0,32.05,80,0.40062499999999995
402,48.0,58.5,90.6,435.0,32.099999999999994,80,0.40124999999999994
403,48.5,59.5,91.0,435.0,31.5,80,0.39375
404,49.0,58.75,91.2,435.0,32.45,80,0.405625
405,49.5,58.25,91.2,435.0,32.95,80,0.41187500000000005
406,50.0,58.25,91.4,435.0,33.150000000000006,80,0.41437500000000005
407,50.5,59.25,92.0,435.0,32.75,80,0.409375
408,51.0,59.25,91.4,435.0,32.150000000000006,80,0.4018750000000001
409,51.5,58.75,91.4,435.0,32.650000000000006,80,0.40812500000000007
410,52.0,59.5,93.4,435.0,33.900000000000006,80,0.42375000000000007
411,52.5,58.5,92.6,435.0,34.099999999999994,80,0.4262499999999999
412,53.0,58.5,92.4,460.0,33.900000000000006,80,0.42375000000000007
413,53.5,59.5,93.6,435.0,34.099999999999994,80,0.4262499999999999
414,54.0,59.75,93.8,435.0,34.05,80,0.425625
415,54.5,59.0,92.8,435.0,33.8,80,0.4225
416,55.0,59.25,93.0,460.0,33.75,80,0.421875
417,55.5,59.0,92.6,460.0,33.599999999999994,80,0.41999999999999993
418,56.0,58.5,92.8,460.0,34.3,80,0.42874999999999996
419,56.5,58.0,93.0,460.0,35.0,80,0.4375
420,57.0,58.75,93.0,460.0,34.25,80,0.428125
421,57.5,59.5,93.0,435.0,33.5,80,0.41875
422,58.0,59.75,93.0,460.0,33.25,80,0.415625
423,58.5,59.25,93.0,460.0,33.75,80,0.421875
424,59.0,59.25,93.0,460.0,33.75,80,0.421875
425,59.5,59.0,93.2,460.0,34.2,80,0.42750000000000005
426,60.0,60.5,94.6,460.0,34.099999999999994,80,0.4262499999999999
