,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
361,27.5,357.34999999999997,327.9,29.450000000000003,0.5466214792910453,0.36812500000000004
362,28.0,357.95,328.15,29.799999999999997,0.5466214792910453,0.37249999999999994
363,28.5,357.95,327.4,30.549999999999997,0.5466214792910453,0.38187499999999996
364,29.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.38249999999999995
365,29.5,358.95,328.9,30.049999999999997,0.5466214792910453,0.375625
366,30.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.38249999999999995
367,30.5,359.34999999999997,328.15,31.200000000000003,0.5466214792910453,0.39
368,31.0,359.75,328.9,30.849999999999994,0.5466214792910453,0.38562499999999994
369,31.5,359.75,328.4,31.349999999999994,0.5466214792910453,0.3918749999999999
370,32.0,360.15,328.15,32.0,0.5466214792910453,0.4
371,32.5,360.54999999999995,328.9,31.650000000000006,0.5466214792910453,0.39562500000000006
372,33.0,360.75,328.9,31.849999999999994,0.5466214792910453,0.39812499999999995
373,33.5,360.75,328.9,31.849999999999994,0.5466214792910453,0.39812499999999995
374,34.0,360.54999999999995,328.9,31.650000000000006,0.5466214792910453,0.39562500000000006
375,34.5,360.75,329.15,31.599999999999994,0.5466214792910453,0.3949999999999999
376,35.0,361.34999999999997,329.65,31.700000000000003,0.5466214792910453,0.39625000000000005
377,35.5,361.54999999999995,329.65,31.900000000000006,0.5466214792910453,0.39875000000000005
378,36.0,362.15,330.15,32.0,0.5466214792910453,0.4
379,36.5,361.95,330.9,31.049999999999997,0.5466214792910453,0.38812499999999994
380,37.0,362.15,330.9,31.25,0.5466214792910453,0.390625
381,37.5,362.34999999999997,330.9,31.450000000000003,0.5466214792910453,0.39312500000000006
382,38.0,362.54999999999995,331.65,30.900000000000006,0.5466214792910453,0.3862500000000001
383,38.5,362.75,331.9,30.849999999999994,0.5466214792910453,0.38562499999999994
384,39.0,363.15,331.65,31.5,0.5466214792910453,0.39375
385,39.5,363.34999999999997,331.15,32.2,0.5466214792910453,0.4025
386,40.0,363.34999999999997,330.9,32.45,0.5799520572965968,0.405625
387,40.5,363.34999999999997,331.15,32.2,0.5799520572965968,0.4025
388,41.0,363.54999999999995,331.9,31.650000000000006,0.5799520572965968,0.39562500000000006
389,41.5,363.34999999999997,331.4,31.950000000000003,0.5799520572965968,0.39937500000000004
390,42.0,363.15,330.9,32.25,0.5799520572965968,0.403125
391,42.5,363.34999999999997,330.9,32.45,0.5799520572965968,0.405625
392,43.0,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994
393,43.5,363.54999999999995,331.65,31.900000000000006,0.5799520572965968,0.39875000000000005
394,44.0,363.95,332.4,31.549999999999997,0.5799520572965968,0.394375
395,44.5,363.54999999999995,332.15,31.400000000000006,0.5799520572965968,0.39250000000000007
396,45.0,363.34999999999997,331.9,31.450000000000003,0.5799520572965968,0.39312500000000006
397,45.5,363.54999999999995,331.65,31.900000000000006,0.5799520572965968,0.39875000000000005
398,46.0,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994
399,46.5,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994
400,47.0,364.15,331.65,32.5,0.5799520572965968,0.40625
401,47.5,363.95,331.9,32.05,0.5799520572965968,0.40062499999999995
402,48.0,363.75,331.65,32.099999999999994,0.5799520572965968,0.40124999999999994
403,48.5,364.15,332.65,31.5,0.5799520572965968,0.39375
404,49.0,364.34999999999997,331.9,32.45,0.5799520572965968,0.405625
405,49.5,364.34999999999997,331.4,32.95,0.5799520572965968,0.41187500000000005
406,50.0,364.54999999999995,331.4,33.150000000000006,0.5799520572965968,0.41437500000000005
407,50.5,365.15,332.4,32.75,0.5799520572965968,0.409375
408,51.0,364.54999999999995,332.4,32.150000000000006,0.5799520572965968,0.4018750000000001
409,51.5,364.54999999999995,331.9,32.650000000000006,0.5799520572965968,0.40812500000000007
410,52.0,366.54999999999995,332.65,33.900000000000006,0.5799520572965968,0.42375000000000007
411,52.5,365.75,331.65,34.099999999999994,0.5799520572965968,0.4262499999999999
412,53.0,365.54999999999995,331.65,33.900000000000006,0.6132826353021483,0.42375000000000007
413,53.5,366.75,332.65,34.099999999999994,0.5799520572965968,0.4262499999999999
414,54.0,366.95,332.9,34.05,0.5799520572965968,0.425625
415,54.5,365.95,332.15,33.8,0.5799520572965968,0.4225
416,55.0,366.15,332.4,33.75,0.6132826353021483,0.421875
417,55.5,365.75,332.15,33.599999999999994,0.6132826353021483,0.41999999999999993
418,56.0,365.95,331.65,34.3,0.6132826353021483,0.42874999999999996
419,56.5,366.15,331.15,35.0,0.6132826353021483,0.4375
420,57.0,366.15,331.9,34.25,0.6132826353021483,0.428125
421,57.5,366.15,332.65,33.5,0.5799520572965968,0.41875
422,58.0,366.15,332.9,33.25,0.6132826353021483,0.415625
423,58.5,366.15,332.4,33.75,0.6132826353021483,0.421875
424,59.0,366.15,332.4,33.75,0.6132826353021483,0.421875
425,59.5,366.34999999999997,332.15,34.2,0.6132826353021483,0.42750000000000005
426,60.0,367.75,333.65,34.099999999999994,0.6132826353021483,0.4262499999999999
