,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
208,2.0,306.95,303.15,3.799999999999997,0.346638011257736,0.047499999999999966,-2703.759504633729,-2670.287323113585,-33.472181520144204
209,2.5,308.75,303.65,5.100000000000001,0.346638011257736,0.06375000000000001,-2719.614748511692,-2674.6915575241305,-44.92319098756161
210,3.0,310.54999999999995,304.15,6.399999999999999,0.346638011257736,0.07999999999999999,-2735.4699923896546,-2679.0957919346756,-56.37420045497902
211,3.5,312.54999999999995,304.9,7.649999999999999,0.346638011257736,0.09562499999999999,-2753.0869300318354,-2685.7021435504935,-67.38478648134196
212,4.0,314.54999999999995,305.65,8.899999999999999,0.346638011257736,0.11124999999999999,-2770.7038676740167,-2692.3084951663113,-78.39537250770536
213,4.5,316.95,306.65,10.299999999999997,0.346638011257736,0.12874999999999998,-2791.844192844634,-2701.116963987402,-90.72722885723215
214,5.0,318.75,307.4,11.350000000000001,0.346638011257736,0.14187500000000003,-2807.699436722597,-2707.72331560322,-99.97612111937724
215,5.5,320.75,308.4,12.350000000000001,0.346638011257736,0.154375,-2825.316374364778,-2716.53178442431,-108.78458994046787
216,6.0,322.15,309.65,12.5,0.346638011257736,0.15625,-2837.6482307143046,-2727.5423704506734,-110.10586026363126
217,6.5,324.15,310.4,13.75,0.346638011257736,0.171875,-2855.265168356486,-2734.1487220664912,-121.11644628999466
218,7.0,325.34999999999997,311.4,13.950000000000003,0.346638011257736,0.17437500000000003,-2865.8353309417944,-2742.9571908875814,-122.87814005421296
219,7.5,327.15,312.15,15.0,0.346638011257736,0.1875,-2881.6905748197573,-2749.5635425033997,-132.1270323163576
220,8.0,328.95,313.15,15.799999999999997,0.3799685892632876,0.19749999999999995,-2646.4622427785825,-2519.348385244302,-127.11385753428067
221,8.5,331.15,313.15,18.0,0.3799685892632876,0.225,-2664.1616406631024,-2519.348385244302,-144.8132554188005
222,9.0,332.75,313.65,19.1,0.3799685892632876,0.23875000000000002,-2677.0339300336627,-2523.370975672602,-153.66295436106066
223,9.5,334.34999999999997,314.65,19.700000000000003,0.3799685892632876,0.24625000000000002,-2689.9062194042226,-2531.416156529202,-158.4900628750206
224,10.0,335.95,315.4,20.549999999999997,0.4132991672688391,0.25687499999999996,-2467.9269378664912,-2316.964298863198,-150.96263900329313
225,10.5,337.15,315.9,21.25,0.4132991672688391,0.265625,-2476.7422744506252,-2320.6373557732536,-156.10491867737164
226,11.0,338.54999999999995,316.9,21.650000000000006,0.4132991672688391,0.27062500000000006,-2487.0268337987814,-2327.9834695933655,-159.04336420541586
227,11.5,339.75,317.15,22.599999999999994,0.4132991672688391,0.2824999999999999,-2495.8421703829154,-2329.819998048393,-166.02217233452257
228,12.0,341.34999999999997,318.4,22.950000000000003,0.4132991672688391,0.28687500000000005,-2507.5959524950936,-2339.002640323533,-168.59331217156068
229,12.5,341.95,318.65,23.299999999999997,0.44662974527439064,0.29124999999999995,-2291.5077089049305,-2135.3675433325225,-156.14016557240802
230,13.0,343.15,319.4,23.75,0.44662974527439064,0.296875,-2299.5492624966428,-2140.393514327343,-159.15574816929984
231,13.5,343.95,320.15,23.799999999999997,0.44662974527439064,0.2975,-2304.910298224451,-2145.4194853221625,-159.49081290228833
232,14.0,345.15,321.15,24.0,0.4799603232799422,0.3,-2106.418345485148,-1959.9485778720998,-146.46976761304836
233,14.5,345.34999999999997,321.4,23.950000000000003,0.4799603232799422,0.29937500000000006,-2107.638926881923,-1961.4743046180693,-146.16462226385374
234,15.0,346.15,322.15,24.0,0.4799603232799422,0.3,-2112.521252469025,-1966.0514848559767,-146.46976761304836
235,15.5,347.15,322.65,24.5,0.4799603232799422,0.30625,-2118.624159452902,-1969.1029383479154,-149.52122110498658
236,16.0,347.95,323.15,24.799999999999997,0.4799603232799422,0.30999999999999994,-2123.5064850400036,-1972.1543918398536,-151.35209320014997
237,16.5,348.75,324.15,24.599999999999994,0.4799603232799422,0.30749999999999994,-2128.3888106271056,-1978.257298823731,-150.13151180337468
238,17.0,349.54999999999995,324.65,24.900000000000006,0.4799603232799422,0.3112500000000001,-2133.2711362142063,-1981.3087523156692,-151.96238389853715
239,17.5,350.15,325.4,24.75,0.5132909012854937,0.309375,-1941.480493652749,-1804.2489008556463,-137.23159279710262
240,18.0,350.54999999999995,326.4,24.150000000000006,0.5466214792910453,0.30187500000000006,-1760.337751369112,-1639.065017962853,-121.27273340625902
241,18.5,351.15,327.4,23.75,0.5466214792910453,0.296875,-1763.3507385344851,-1644.0866632384748,-119.26407529601033
242,19.0,352.15,328.4,23.75,0.5799520572965968,0.296875,-1595.0806799563945,-1487.5038912329405,-107.576788723454
243,19.5,352.95,328.9,24.049999999999997,0.5799520572965968,0.300625,-1598.7043191555006,-1489.7686657323818,-108.93565342311877
244,20.0,353.75,329.4,24.349999999999994,0.5799520572965968,0.30437499999999995,-1602.3279583546062,-1492.0334402318226,-110.29451812278353
245,20.5,354.75,329.4,25.349999999999994,0.5799520572965968,0.3168749999999999,-1606.8575073534887,-1492.0334402318226,-114.82406712166608
246,21.0,355.15,329.65,25.5,0.6132826353021483,0.31875,-1443.670141895891,-1340.0136907672265,-103.65645112866446
247,21.5,355.75,330.15,25.599999999999994,0.6132826353021483,0.31999999999999995,-1446.1091172165657,-1342.0461702011219,-104.0629470154438
248,22.0,356.15,330.15,26.0,0.6132826353021483,0.325,-1447.7351007636817,-1342.0461702011219,-105.68893056255979
249,22.5,356.54999999999995,330.65,25.900000000000006,0.6132826353021483,0.3237500000000001,-1449.361084310798,-1344.0786496350172,-105.2824346757809
250,23.0,357.34999999999997,331.15,26.200000000000003,0.6132826353021483,0.3275,-1452.6130514050305,-1346.1111290689125,-106.50192233611801
251,23.5,358.15,330.65,27.5,0.6132826353021483,0.34375,-1455.8650184992634,-1344.0786496350172,-111.78636886424624
252,24.0,358.15,331.15,27.0,0.6132826353021483,0.3375,-1455.8650184992634,-1346.1111290689125,-109.75388943035091
253,24.5,358.54999999999995,332.15,26.400000000000006,0.6132826353021483,0.33000000000000007,-1457.4910020463794,-1350.1760879367032,-107.31491410967624
254,25.0,359.34999999999997,332.15,27.200000000000003,0.6132826353021483,0.34,-1460.7429691406123,-1350.1760879367032,-110.56688120390913
255,25.5,359.75,332.4,27.349999999999994,0.6132826353021483,0.34187499999999993,-1462.3689526877286,-1351.192327653651,-111.17662503407746
256,26.0,359.95,332.4,27.549999999999997,0.6466132133076999,0.344375,-1304.8050798546658,-1204.9373761458282,-99.86770370883755
257,26.5,359.95,332.9,27.049999999999997,0.6466132133076999,0.33812499999999995,-1304.8050798546658,-1206.7498571568779,-98.05522269778794
258,27.0,360.95,333.4,27.549999999999997,0.6466132133076999,0.344375,-1308.430041876765,-1208.5623381679277,-99.86770370883733
259,27.5,361.15,333.4,27.75,0.6466132133076999,0.346875,-1309.155034281185,-1208.5623381679277,-100.59269611325726
260,28.0,356.75,337.65,19.099999999999994,0.6466132133076999,0.23874999999999993,-1293.2052013839477,-1223.96842676185,-69.23677462209776
261,28.5,358.34999999999997,339.15,19.200000000000003,0.6799437913132514,0.24000000000000005,-1149.2589555224247,-1087.6829210699884,-61.57603445243626
262,29.0,356.34999999999997,342.9,13.450000000000003,0.713274369318803,0.16812500000000002,-1001.0620432457125,-963.2781664906828,-37.78387675502972
263,29.5,357.15,345.15,12.0,0.7466049473243546,0.15,-867.699311292393,-838.5451975152441,-29.154113777148837
264,30.0,357.15,346.65,10.5,0.7799355253299061,0.13125,-738.0129754885761,-716.3158279521627,-21.697147536413354
265,30.5,357.15,346.9,10.25,0.7799355253299061,0.128125,-738.0129754885761,-716.8324267030297,-21.18054878554642
266,31.0,357.75,346.4,11.349999999999994,0.7799355253299061,0.14187499999999992,-739.2528124906569,-715.7992292012957,-23.453583289361177
267,31.5,358.34999999999997,344.4,13.950000000000003,0.8132661033354576,0.17437500000000003,-615.8166384101937,-591.8438684762682,-23.97276993392552
268,32.0,359.34999999999997,343.15,16.200000000000003,0.8132661033354576,0.20250000000000004,-617.5351165416579,-589.695770811938,-27.839345729719867
269,32.5,359.95,342.9,17.049999999999997,0.8132661033354576,0.21312499999999995,-618.5662034205365,-589.2661512790719,-29.300052141464562
270,33.0,360.34999999999997,342.4,17.950000000000003,0.8132661033354576,0.22437500000000005,-619.253594673122,-588.4069122133399,-30.846682459782187
271,33.5,360.95,341.9,19.049999999999997,0.8132661033354576,0.23812499999999998,-620.2846815520006,-587.5476731476077,-32.737008404392895
272,34.0,360.75,342.9,17.849999999999994,0.8132661033354576,0.22312499999999993,-619.9409859257079,-589.2661512790719,-30.674834646635986
273,34.5,361.15,342.4,18.75,0.8132661033354576,0.234375,-620.6283771782935,-588.4069122133399,-32.22146496495361
274,35.0,361.54999999999995,342.4,19.150000000000006,0.8132661033354576,0.23937500000000006,-621.3157684308791,-588.4069122133399,-32.90885621753921
275,35.5,361.34999999999997,342.65,18.700000000000003,0.8132661033354576,0.23375000000000004,-620.9720728045863,-588.8365317462059,-32.135541058380454
276,36.0,362.34999999999997,343.4,18.950000000000003,0.8132661033354576,0.23687500000000003,-622.6905509360505,-590.125390344804,-32.56516059124647
277,36.5,362.75,343.4,19.349999999999994,0.8132661033354576,0.24187499999999992,-623.3779421886362,-590.125390344804,-33.25255184383218
278,37.0,362.54999999999995,343.4,19.150000000000006,0.8132661033354576,0.23937500000000006,-623.0342465623434,-590.125390344804,-32.90885621753932
279,37.5,361.95,343.4,18.549999999999997,0.8132661033354576,0.23187499999999997,-622.0031596834649,-590.125390344804,-31.87776933866087
280,38.0,362.54999999999995,344.15,18.400000000000006,0.8132661033354576,0.23000000000000007,-623.0342465623434,-591.4142489434021,-31.619997618941284
281,38.5,361.95,344.9,17.049999999999997,0.8132661033354576,0.21312499999999995,-622.0031596834649,-592.7031075420003,-29.300052141464562
282,39.0,362.54999999999995,344.65,17.900000000000006,0.8132661033354576,0.22375000000000006,-623.0342465623434,-592.2734880091342,-30.760758553209143
283,39.5,362.34999999999997,345.4,16.950000000000003,0.8132661033354576,0.21187500000000004,-622.6905509360505,-593.5623466077325,-29.12820432831802
284,40.0,362.54999999999995,345.9,16.650000000000006,0.8132661033354576,0.20812500000000006,-623.0342465623434,-594.4215856734645,-28.61266088887885
285,40.5,362.95,345.15,17.799999999999997,0.8132661033354576,0.22249999999999998,-623.7216378149291,-593.1327270748664,-30.588910740062715
286,41.0,363.15,345.4,17.75,0.8132661033354576,0.221875,-624.0653334412219,-593.5623466077325,-30.502986833489445
287,41.5,363.95,345.4,18.549999999999997,0.8132661033354576,0.23187499999999997,-625.4401159463932,-593.5623466077325,-31.877769338660755
288,42.0,363.75,345.65,18.099999999999994,0.8132661033354576,0.22624999999999992,-625.0964203201004,-593.9919661405984,-31.104454179502
289,42.5,363.95,345.9,18.049999999999997,0.8132661033354576,0.22562499999999996,-625.4401159463932,-594.4215856734645,-31.01853027292873
290,43.0,363.75,346.65,17.099999999999994,0.8132661033354576,0.21374999999999994,-625.0964203201004,-595.7104442720627,-29.38597604803772
291,43.5,363.75,346.4,17.349999999999994,0.8132661033354576,0.21687499999999993,-625.0964203201004,-595.2808247391966,-29.815595580903732
292,44.0,363.34999999999997,346.65,16.700000000000003,0.8132661033354576,0.20875000000000005,-624.4090290675147,-595.7104442720627,-28.698584795452007
293,44.5,363.75,346.9,16.849999999999994,0.8132661033354576,0.21062499999999992,-625.0964203201004,-596.1400638049288,-28.956356515171592
294,45.0,363.75,346.9,16.849999999999994,0.8132661033354576,0.21062499999999992,-625.0964203201004,-596.1400638049288,-28.956356515171592
295,45.5,363.95,347.15,16.799999999999997,0.8132661033354576,0.20999999999999996,-625.4401159463932,-596.5696833377947,-28.87043260859855
296,46.0,364.15,347.9,16.25,0.8132661033354576,0.203125,-625.7838115726861,-597.858541936393,-27.925269636293137
297,46.5,364.34999999999997,347.15,17.200000000000003,0.8132661033354576,0.21500000000000002,-626.1275071989788,-596.5696833377947,-29.557823861184147
298,47.0,364.54999999999995,347.15,17.400000000000006,0.8132661033354576,0.21750000000000008,-626.4712028252717,-596.5696833377947,-29.901519487477003
299,47.5,364.54999999999995,347.4,17.150000000000006,0.8132661033354576,0.21437500000000007,-626.4712028252717,-596.9993028706608,-29.471899954610876
300,48.0,365.34999999999997,347.4,17.950000000000003,0.8132661033354576,0.22437500000000005,-627.845985330443,-596.9993028706608,-30.846682459782187
301,48.5,364.54999999999995,347.15,17.400000000000006,0.8132661033354576,0.21750000000000008,-626.4712028252717,-596.5696833377947,-29.901519487477003
302,49.0,364.54999999999995,347.4,17.150000000000006,0.8465966813410092,0.21437500000000007,-504.7332041570604,-480.98838327846056,-23.744820878599853
303,49.5,364.15,347.4,16.75,0.8465966813410092,0.209375,-504.1793890928366,-480.98838327846056,-23.191005814376012
304,50.0,364.34999999999997,347.15,17.200000000000003,0.8465966813410092,0.21500000000000002,-504.4562966249485,-480.6422488633206,-23.814047761627876
306,0.0,301.15,301.15,0.0,0.31330743325218446,0.0,-2905.790910254991,-2905.790910254991,0.0
307,0.5,301.75,301.15,0.6000000000000014,0.31330743325218446,0.007500000000000018,-2911.5802994170467,-2905.790910254991,-5.789389162055613
308,1.0,302.75,301.65,1.1000000000000014,0.31330743325218446,0.013750000000000017,-2921.229281353806,-2910.6154012233706,-10.613880130435518
309,1.5,304.15,302.15,2.0,0.31330743325218446,0.025,-2934.7378560652683,-2915.4398921917505,-19.2979638735178
310,2.0,306.15,302.15,4.0,0.31330743325218446,0.05,-2954.0358199387865,-2915.4398921917505,-38.59592774703606
311,2.5,307.95,302.9,5.049999999999997,0.31330743325218446,0.06312499999999996,-2971.403987424953,-2922.6766286443194,-48.727358780633494
312,3.0,310.15,303.65,6.5,0.31330743325218446,0.08125,-2992.6317476858226,-2929.9133650968893,-62.71838258893331
313,3.5,312.15,304.4,7.75,0.31330743325218446,0.096875,-3011.929711559341,-2937.150101549458,-74.77961000988262
314,4.0,314.15,304.65,9.5,0.346638011257736,0.11875,-2767.180480145581,-2683.5000263452207,-83.68045380036028
315,4.5,316.15,305.65,10.5,0.346638011257736,0.13125,-2784.7974177877613,-2692.3084951663113,-92.48892262145
316,5.0,318.15,306.4,11.75,0.346638011257736,0.146875,-2802.4143554299426,-2698.914846782129,-103.4995086478134
317,5.5,319.75,307.4,12.350000000000001,0.346638011257736,0.154375,-2816.5079055436877,-2707.72331560322,-108.78458994046787
318,6.0,321.15,308.4,12.75,0.346638011257736,0.159375,-2828.839761893214,-2716.53178442431,-112.30797746890403
319,6.5,323.15,308.9,14.25,0.346638011257736,0.178125,-2846.456699535395,-2720.9360188348555,-125.52068070053929
320,7.0,324.95,309.9,15.049999999999997,0.3799685892632876,0.18812499999999996,-2614.2815193521824,-2493.2015474603513,-121.07997189183106
321,7.5,326.75,310.9,15.850000000000001,0.3799685892632876,0.19812500000000002,-2628.7628448940623,-2501.2467283169517,-127.51611657711055
322,8.0,328.34999999999997,311.15,17.200000000000003,0.3799685892632876,0.21500000000000002,-2641.6351342646226,-2503.258023531102,-138.37711073352057
323,8.5,329.95,311.65,18.299999999999997,0.3799685892632876,0.22874999999999995,-2654.5074236351825,-2507.2806139594018,-147.22680967578071
324,9.0,331.15,312.65,18.5,0.4132991672688391,0.23125,-2432.6655915299557,-2296.762485857891,-135.9031056720646
325,9.5,332.34999999999997,312.9,19.450000000000003,0.4132991672688391,0.24312500000000004,-2441.4809281140892,-2298.599014312919,-142.8819138011704
326,10.0,333.95,314.15,19.799999999999997,0.4132991672688391,0.24749999999999997,-2453.234710226268,-2307.7816565880585,-145.45305363820944
327,10.5,334.75,315.15,19.6,0.4132991672688391,0.24500000000000002,-2459.1116012823572,-2315.12777040817,-143.98383087418733
328,11.0,335.95,315.15,20.799999999999997,0.4132991672688391,0.25999999999999995,-2467.9269378664912,-2315.12777040817,-152.79916745832134
329,11.5,336.95,316.15,20.799999999999997,0.4132991672688391,0.25999999999999995,-2475.2730516866027,-2322.4738842282813,-152.79916745832134
330,12.0,338.34999999999997,316.15,22.200000000000003,0.44662974527439064,0.2775,-2267.3830481297946,-2118.614306683123,-148.7687414466718
331,12.5,339.15,316.4,22.75,0.44662974527439064,0.284375,-2272.7440838576026,-2120.289630348063,-152.4544535095397
332,13.0,340.54999999999995,316.9,23.650000000000006,0.4799603232799422,0.2956250000000001,-2078.3449733593134,-1934.0112231906228,-144.33375016869059
333,13.5,340.95,317.65,23.299999999999997,0.4799603232799422,0.29124999999999995,-2080.786136152865,-1938.5884034285302,-142.19773272433463
334,14.0,342.15,318.65,23.5,0.4799603232799422,0.29375,-2088.109624533517,-1944.6913104124071,-143.41831412110992
335,14.5,342.54999999999995,318.9,23.650000000000006,0.4799603232799422,0.2956250000000001,-2090.5507873270676,-1946.2170371583766,-144.33375016869104
336,15.0,343.54999999999995,319.65,23.900000000000006,0.4799603232799422,0.29875000000000007,-2096.6536943109445,-1950.7942173962845,-145.85947691466004
337,15.5,344.34999999999997,319.9,24.450000000000003,0.4799603232799422,0.30562500000000004,-2101.536019898046,-1952.3199441422537,-149.21607575579242
338,16.0,344.95,320.15,24.799999999999997,0.4799603232799422,0.30999999999999994,-2105.1977640883724,-1953.8456708882227,-151.35209320014974
339,16.5,345.54999999999995,320.15,25.400000000000006,0.4799603232799422,0.31750000000000006,-2108.8595082786987,-1953.8456708882227,-155.01383739047606
340,17.0,346.95,321.4,25.549999999999997,0.4799603232799422,0.31937499999999996,-2117.4035780561267,-1961.4743046180693,-155.9292734380574
341,17.5,347.75,321.9,25.849999999999994,0.4799603232799422,0.32312499999999994,-2122.2859036432283,-1964.5257581100075,-157.7601455332208
342,18.0,348.54999999999995,321.9,26.650000000000006,0.4799603232799422,0.33312500000000006,-2127.1682292303294,-1964.5257581100075,-162.64247112032194
343,18.5,349.75,322.9,26.849999999999994,0.4799603232799422,0.33562499999999995,-2134.4917176109825,-1970.6286650938848,-163.86305251709769
344,19.0,350.15,323.65,26.5,0.5132909012854937,0.33125,-1941.480493652749,-1794.5456569204975,-146.93483673225137
345,19.5,350.95,323.15,27.799999999999997,0.5132909012854937,0.3475,-1945.916262308817,-1791.773301510455,-154.14296079836208
346,20.0,351.75,323.65,28.099999999999994,0.5132909012854937,0.35124999999999995,-1950.3520309648852,-1794.5456569204975,-155.80637404438767
347,20.5,352.15,324.15,28.0,0.5132909012854937,0.35,-1952.569915292919,-1797.3180123305401,-155.25190296237884
348,21.0,352.15,324.15,28.0,0.5132909012854937,0.35,-1952.569915292919,-1797.3180123305401,-155.25190296237884
349,21.5,353.15,324.4,28.75,0.5132909012854937,0.359375,-1958.1146261130039,-1798.7041900355614,-159.41043607744245
350,22.0,353.15,324.65,28.5,0.5132909012854937,0.35625,-1958.1146261130039,-1800.0903677405825,-158.0242583724214
351,22.5,354.54999999999995,325.15,29.400000000000006,0.5132909012854937,0.36750000000000005,-1965.8772212611227,-1802.862723150625,-163.0144981104977
352,23.0,354.54999999999995,325.65,28.900000000000006,0.5132909012854937,0.36125000000000007,-1965.8772212611227,-1805.6350785606676,-160.24214270045513
353,23.5,354.75,325.65,29.099999999999994,0.5132909012854937,0.3637499999999999,-1966.9861634251401,-1805.6350785606676,-161.35108486447257
354,24.0,354.75,325.65,29.099999999999994,0.5132909012854937,0.3637499999999999,-1966.9861634251401,-1805.6350785606676,-161.35108486447257
355,24.5,355.75,326.4,29.349999999999994,0.5132909012854937,0.36687499999999995,-1972.530874245225,-1809.7936116757312,-162.73726256949385
356,25.0,355.95,327.15,28.799999999999997,0.5132909012854937,0.36,-1973.639816409242,-1813.952144790795,-159.68767161844698
357,25.5,356.34999999999997,327.4,28.950000000000003,0.5466214792910453,0.36187500000000006,-1789.4632939677167,-1644.0866632384748,-145.37663072924192
358,26.0,356.34999999999997,327.4,28.950000000000003,0.5466214792910453,0.36187500000000006,-1789.4632939677167,-1644.0866632384748,-145.37663072924192
359,26.5,356.54999999999995,327.9,28.650000000000006,0.5466214792910453,0.3581250000000001,-1790.467623022841,-1646.5974858762854,-143.87013714655563
360,27.0,356.95,327.15,29.799999999999997,0.5466214792910453,0.37249999999999994,-1792.4762811330897,-1642.8312519195695,-149.64502921352027
361,27.5,357.34999999999997,327.9,29.450000000000003,0.5466214792910453,0.36812500000000004,-1794.4849392433382,-1646.5974858762854,-147.88745336705279
362,28.0,357.95,328.15,29.799999999999997,0.5466214792910453,0.37249999999999994,-1797.497926408711,-1647.8528971951907,-149.64502921352027
363,28.5,357.95,327.4,30.549999999999997,0.5466214792910453,0.38187499999999996,-1797.497926408711,-1644.0866632384748,-153.41126317023623
364,29.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.38249999999999995,-1801.5152426292084,-1647.8528971951907,-153.66234543401765
365,29.5,358.95,328.9,30.049999999999997,0.5466214792910453,0.375625,-1802.5195716843327,-1651.6191311519071,-150.9004405324256
366,30.0,358.75,328.15,30.599999999999994,0.5466214792910453,0.38249999999999995,-1801.5152426292084,-1647.8528971951907,-153.66234543401765
367,30.5,359.34999999999997,328.15,31.200000000000003,0.5466214792910453,0.39,-1804.5282297945812,-1647.8528971951907,-156.67533259939046
368,31.0,359.75,328.9,30.849999999999994,0.5466214792910453,0.38562499999999994,-1806.5368879048299,-1651.6191311519071,-154.91775675292274
369,31.5,359.75,328.4,31.349999999999994,0.5466214792910453,0.3918749999999999,-1806.5368879048299,-1649.1083085140963,-157.4285793907336
370,32.0,360.15,328.15,32.0,0.5466214792910453,0.4,-1808.5455460150786,-1647.8528971951907,-160.69264881988784
371,32.5,360.54999999999995,328.9,31.650000000000006,0.5466214792910453,0.39562500000000006,-1810.5542041253268,-1651.6191311519071,-158.93507297341966
372,33.0,360.75,328.9,31.849999999999994,0.5466214792910453,0.39812499999999995,-1811.5585331804516,-1651.6191311519071,-159.93940202854446
373,33.5,360.75,328.9,31.849999999999994,0.5466214792910453,0.39812499999999995,-1811.5585331804516,-1651.6191311519071,-159.93940202854446
374,34.0,360.54999999999995,328.9,31.650000000000006,0.5466214792910453,0.39562500000000006,-1810.5542041253268,-1651.6191311519071,-158.93507297341966
375,34.5,360.75,329.15,31.599999999999994,0.5466214792910453,0.3949999999999999,-1811.5585331804516,-1652.8745424708122,-158.68399070963937
376,35.0,361.34999999999997,329.65,31.700000000000003,0.5466214792910453,0.39625000000000005,-1814.5715203458242,-1655.385365108623,-159.1861552372011
377,35.5,361.54999999999995,329.65,31.900000000000006,0.5466214792910453,0.39875000000000005,-1815.5758494009483,-1655.385365108623,-160.1904842923252
378,36.0,362.15,330.15,32.0,0.5466214792910453,0.4,-1818.5888365663213,-1657.896187746434,-160.69264881988738
379,36.5,361.95,330.9,31.049999999999997,0.5466214792910453,0.38812499999999994,-1817.5845075111972,-1661.66242170315,-155.9220858080473
380,37.0,362.15,330.9,31.25,0.5466214792910453,0.390625,-1818.5888365663213,-1661.66242170315,-156.92641486317143
381,37.5,362.34999999999997,330.9,31.450000000000003,0.5466214792910453,0.39312500000000006,-1819.5931656214457,-1661.66242170315,-157.93074391829578
382,38.0,362.54999999999995,331.65,30.900000000000006,0.5466214792910453,0.3862500000000001,-1820.59749467657,-1665.428655659866,-155.16883901670394
383,38.5,362.75,331.9,30.849999999999994,0.5466214792910453,0.38562499999999994,-1821.6018237316944,-1666.6840669787714,-154.91775675292297
384,39.0,363.15,331.65,31.5,0.5466214792910453,0.39375,-1823.610481841943,-1665.428655659866,-158.18182618207697
385,39.5,363.34999999999997,331.15,32.2,0.5466214792910453,0.4025,-1824.614810897067,-1662.9178330220552,-161.69697787501173
386,40.0,363.34999999999997,330.9,32.45,0.5799520572965968,0.405625,-1645.811628743876,-1498.827763730146,-146.9838650137301
387,40.5,363.34999999999997,331.15,32.2,0.5799520572965968,0.4025,-1645.811628743876,-1499.9601509798667,-145.85147776400936
388,41.0,363.54999999999995,331.9,31.650000000000006,0.5799520572965968,0.39562500000000006,-1646.7175385436526,-1503.3573127290285,-143.36022581462407
389,41.5,363.34999999999997,331.4,31.950000000000003,0.5799520572965968,0.39937500000000004,-1645.811628743876,-1501.0925382295873,-144.71909051428884
390,42.0,363.15,330.9,32.25,0.5799520572965968,0.403125,-1644.9057189440998,-1498.827763730146,-146.07795521395383
391,42.5,363.34999999999997,330.9,32.45,0.5799520572965968,0.405625,-1645.811628743876,-1498.827763730146,-146.9838650137301
392,43.0,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994,-1648.5293581432054,-1502.224925479308,-146.3044326638974
393,43.5,363.54999999999995,331.65,31.900000000000006,0.5799520572965968,0.39875000000000005,-1646.7175385436526,-1502.224925479308,-144.4926130643446
394,44.0,363.95,332.4,31.549999999999997,0.5799520572965968,0.394375,-1648.5293581432054,-1505.6220872284696,-142.90727091473582
395,44.5,363.54999999999995,332.15,31.400000000000006,0.5799520572965968,0.39250000000000007,-1646.7175385436526,-1504.4896999787488,-142.22783856490378
396,45.0,363.34999999999997,331.9,31.450000000000003,0.5799520572965968,0.39312500000000006,-1645.811628743876,-1503.3573127290285,-142.45431601484756
397,45.5,363.54999999999995,331.65,31.900000000000006,0.5799520572965968,0.39875000000000005,-1646.7175385436526,-1502.224925479308,-144.4926130643446
398,46.0,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994,-1648.5293581432054,-1502.224925479308,-146.3044326638974
399,46.5,363.95,331.65,32.3,0.5799520572965968,0.40374999999999994,-1648.5293581432054,-1502.224925479308,-146.3044326638974
400,47.0,364.15,331.65,32.5,0.5799520572965968,0.40625,-1649.435267942982,-1502.224925479308,-147.2103424636739
401,47.5,363.95,331.9,32.05,0.5799520572965968,0.40062499999999995,-1648.5293581432054,-1503.3573127290285,-145.17204541417686
402,48.0,363.75,331.65,32.099999999999994,0.5799520572965968,0.40124999999999994,-1647.6234483434293,-1502.224925479308,-145.39852286412133
403,48.5,364.15,332.65,31.5,0.5799520572965968,0.39375,-1649.435267942982,-1506.75447447819,-142.6807934647918
404,49.0,364.34999999999997,331.9,32.45,0.5799520572965968,0.405625,-1650.3411777427584,-1503.3573127290285,-146.98386501372988
405,49.5,364.34999999999997,331.4,32.95,0.5799520572965968,0.41187500000000005,-1650.3411777427584,-1501.0925382295873,-149.24863951317116
406,50.0,364.54999999999995,331.4,33.150000000000006,0.5799520572965968,0.41437500000000005,-1651.2470875425347,-1501.0925382295873,-150.15454931294744
407,50.5,365.15,332.4,32.75,0.5799520572965968,0.409375,-1653.9648169418642,-1505.6220872284696,-148.34272971339465
408,51.0,364.54999999999995,332.4,32.150000000000006,0.5799520572965968,0.4018750000000001,-1651.2470875425347,-1505.6220872284696,-145.62500031406512
409,51.5,364.54999999999995,331.9,32.650000000000006,0.5799520572965968,0.40812500000000007,-1651.2470875425347,-1503.3573127290285,-147.88977481350616
410,52.0,366.54999999999995,332.65,33.900000000000006,0.5799520572965968,0.42375000000000007,-1660.3061855402993,-1506.75447447819,-153.55171106210923
411,52.5,365.75,331.65,34.099999999999994,0.5799520572965968,0.4262499999999999,-1656.6825463411935,-1502.224925479308,-154.45762086188552
412,53.0,365.54999999999995,331.65,33.900000000000006,0.6132826353021483,0.42375000000000007,-1485.945714120915,-1348.143608502808,-137.8021056181069
413,53.5,366.75,332.65,34.099999999999994,0.5799520572965968,0.4262499999999999,-1661.212095340076,-1506.75447447819,-154.45762086188597
414,54.0,366.95,332.9,34.05,0.5799520572965968,0.425625,-1662.1180051398524,-1507.8868617279106,-154.23114341194173
415,54.5,365.95,332.15,33.8,0.5799520572965968,0.4225,-1657.58845614097,-1504.4896999787488,-153.0987561622212
416,55.0,366.15,332.4,33.75,0.6132826353021483,0.421875,-1488.3846894415897,-1351.192327653651,-137.19236178793858
417,55.5,365.75,332.15,33.599999999999994,0.6132826353021483,0.41999999999999993,-1486.7587058944732,-1350.1760879367032,-136.58261795777003
