,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
397,25.5,69.25,87.66666666666667,735.0,18.41666666666667,80,0.2302083333333334
398,26.0,69.25,86.33333333333333,735.0,17.08333333333333,80,0.2135416666666666
399,26.5,70.75,87.33333333333333,760.0,16.58333333333333,80,0.2072916666666666
400,27.0,70.0,87.66666666666667,760.0,17.66666666666667,80,0.22083333333333338
401,27.5,70.0,84.66666666666667,760.0,14.666666666666671,80,0.1833333333333334
402,28.0,70.5,89.0,760.0,18.5,80,0.23125
403,28.5,70.75,88.66666666666667,760.0,17.91666666666667,80,0.2239583333333334
404,29.0,71.25,89.0,760.0,17.75,80,0.221875
405,29.5,71.75,89.33333333333333,760.0,17.58333333333333,80,0.2197916666666666
406,30.0,72.25,89.66666666666667,760.0,17.41666666666667,80,0.2177083333333334
407,30.5,71.75,90.0,760.0,18.25,80,0.228125
408,31.0,72.75,90.0,760.0,17.25,80,0.215625
409,31.5,73.25,89.33333333333333,760.0,16.08333333333333,80,0.20104166666666662
410,32.0,82.0,90.33333333333333,760.0,8.333333333333329,80,0.1041666666666666
411,32.5,75.0,91.66666666666667,796.78,16.66666666666667,80,0.2083333333333334
412,33.0,74.25,90.33333333333333,797.78,16.08333333333333,80,0.20104166666666662
413,33.5,75.0,90.66666666666667,798.78,15.666666666666671,80,0.1958333333333334
414,34.0,76.5,91.0,799.78,14.5,80,0.18125
415,34.5,76.75,91.33333333333333,800.78,14.583333333333329,80,0.1822916666666666
416,35.0,76.25,91.33333333333333,801.78,15.083333333333329,80,0.1885416666666666
417,35.5,76.5,91.33333333333333,802.78,14.833333333333329,80,0.18541666666666662
418,36.0,76.25,91.66666666666667,803.78,15.416666666666671,80,0.1927083333333334
419,36.5,74.25,92.33333333333333,804.78,18.08333333333333,80,0.2260416666666666
420,37.0,77.25,93.0,805.78,15.75,80,0.196875
421,37.5,77.25,92.33333333333333,843.56,15.083333333333329,80,0.1885416666666666
422,38.0,77.75,93.0,844.56,15.25,80,0.190625
423,38.5,77.5,93.66666666666667,845.56,16.16666666666667,80,0.2020833333333334
424,39.0,78.0,92.33333333333333,846.56,14.333333333333329,80,0.1791666666666666
425,39.5,77.25,92.33333333333333,847.56,15.083333333333329,80,0.1885416666666666
426,40.0,78.25,92.66666666666667,848.56,14.416666666666671,80,0.1802083333333334
427,40.5,78.0,93.66666666666667,849.56,15.666666666666671,80,0.1958333333333334
428,41.0,77.75,93.66666666666667,850.56,15.916666666666671,80,0.1989583333333334
429,41.5,77.75,93.33333333333333,851.56,15.583333333333329,80,0.1947916666666666
430,42.0,78.5,94.33333333333333,852.56,15.833333333333329,80,0.1979166666666666
431,42.5,77.5,94.66666666666667,853.56,17.16666666666667,80,0.2145833333333334
432,43.0,78.75,94.66666666666667,854.56,15.916666666666671,80,0.1989583333333334
433,43.5,78.75,95.0,855.56,16.25,80,0.203125
434,44.0,78.5,95.0,856.56,16.5,80,0.20625
435,44.5,79.25,95.0,857.56,15.75,80,0.196875
436,45.0,79.0,95.0,858.56,16.0,80,0.2
437,45.5,79.5,95.0,859.56,15.5,80,0.19375
438,46.0,79.5,94.66666666666667,860.56,15.166666666666671,80,0.18958333333333338
439,46.5,79.25,94.66666666666667,861.56,15.416666666666671,80,0.1927083333333334
440,47.0,79.75,94.66666666666667,862.56,14.916666666666671,80,0.1864583333333334
441,47.5,79.75,94.0,863.56,14.25,80,0.178125
442,48.0,79.5,94.0,864.56,14.5,80,0.18125
443,48.5,79.25,94.66666666666667,865.56,15.416666666666671,80,0.1927083333333334
444,49.0,79.0,94.66666666666667,866.56,15.666666666666671,80,0.1958333333333334
445,49.5,79.0,94.66666666666667,867.56,15.666666666666671,80,0.1958333333333334
446,50.0,79.25,94.66666666666667,868.56,15.416666666666671,80,0.1927083333333334
447,,,,,,Avg,0.219286303630363
