,Time (Min),Tc - AVG 1&2 (oC),"Te - AVG 1,2,3 (oC)",Pressure (mm of Hg).1,Te - Tc (oC),Q (W),Resistance (oC/W)
448,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
449,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
450,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
451,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
452,24.0,54.75,73.0,485,18.25,80,0.228125
453,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
454,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
455,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
456,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
457,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
458,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
459,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
460,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
461,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
462,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
463,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
464,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
465,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
466,31.0,58.5,77.0,560,18.5,80,0.23125
467,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
468,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
469,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
470,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
471,33.5,66.25,78.0,610,11.75,80,0.146875
472,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
473,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
474,35.0,71.25,80.0,635,8.75,80,0.109375
475,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
476,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
477,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
478,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
479,37.5,73.25,82.0,660,8.75,80,0.109375
480,38.0,73.0,82.0,660,9.0,80,0.1125
481,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
482,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
483,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
484,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
485,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
486,41.0,73.5,83.0,660,9.5,80,0.11875
487,41.5,73.0,83.0,660,10.0,80,0.125
488,42.0,73.25,83.0,660,9.75,80,0.121875
489,42.5,73.0,83.0,660,10.0,80,0.125
490,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
491,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
492,44.0,75.0,83.0,710,8.0,80,0.1
493,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
494,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
495,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
496,46.0,73.75,84.0,710,10.25,80,0.128125
497,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
498,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
499,47.5,73.5,84.0,710,10.5,80,0.13125
500,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
501,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
502,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
503,49.5,73.5,84.0,710,10.5,80,0.13125
504,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
505,0.0,27.25,27.33333333,285,0.08333333333,80,0.001041666667
506,0.5,27.25,27.33333333,285,0.08333333333,80,0.001041666667
507,1.0,27.5,28.0,285,0.5,80,0.00625
508,1.5,27.75,28.66666667,285,0.9166666667,80,0.01145833333
509,2.0,28.0,30.0,285,2.0,80,0.025
510,2.5,28.5,31.66666667,285,3.166666667,80,0.03958333333
511,3.0,29.5,33.33333333,285,3.833333333,80,0.04791666667
512,3.5,30.0,35.0,285,5.0,80,0.0625
513,4.0,31.0,36.0,285,5.0,80,0.0625
514,4.5,31.5,37.0,285,5.5,80,0.06875
515,5.0,32.5,39.0,285,6.5,80,0.08125
516,5.5,33.0,41.0,310,8.0,80,0.1
517,6.0,34.0,42.66666667,310,8.666666667,80,0.1083333333
518,6.5,34.25,44.0,310,9.75,80,0.121875
519,7.0,35.5,46.0,310,10.5,80,0.13125
520,7.5,36.25,47.33333333,310,11.08333333,80,0.1385416667
521,8.0,37.25,48.33333333,310,11.08333333,80,0.1385416667
522,8.5,37.5,50.0,310,12.5,80,0.15625
523,9.0,38.75,51.0,335,12.25,80,0.153125
524,9.5,39.25,52.33333333,335,13.08333333,80,0.1635416667
525,10.0,40.0,53.33333333,335,13.33333333,80,0.1666666667
526,10.5,40.75,55.0,335,14.25,80,0.178125
527,11.0,41.0,56.0,360,15.0,80,0.1875
528,11.5,42.25,57.0,360,14.75,80,0.184375
529,12.0,42.5,58.33333333,360,15.83333333,80,0.1979166667
530,12.5,43.0,59.33333333,360,16.33333333,80,0.2041666667
531,13.0,44.0,60.33333333,360,16.33333333,80,0.2041666667
532,13.5,44.75,61.0,385,16.25,80,0.203125
533,14.0,45.25,62.33333333,385,17.08333333,80,0.2135416667
534,14.5,45.75,62.66666667,385,16.91666667,80,0.2114583333
535,15.0,46.0,63.33333333,385,17.33333333,80,0.2166666667
536,15.5,46.75,64.33333333,410,17.58333333,80,0.2197916667
537,16.0,47.5,64.66666667,410,17.16666667,80,0.2145833333
538,16.5,47.75,65.33333333,410,17.58333333,80,0.2197916667
539,17.0,48.75,66.33333333,410,17.58333333,80,0.2197916667
540,17.5,48.75,67.0,435,18.25,80,0.228125
541,18.0,49.75,67.33333333,435,17.58333333,80,0.2197916667
542,18.5,50.0,68.0,435,18.0,80,0.225
543,19.0,50.25,69.0,435,18.75,80,0.234375
544,19.5,50.75,69.33333333,460,18.58333333,80,0.2322916667
545,20.0,51.0,69.66666667,460,18.66666667,80,0.2333333333
546,20.5,51.75,70.33333333,460,18.58333333,80,0.2322916667
547,21.0,53.25,69.0,460,15.75,80,0.196875
548,21.5,53.5,71.0,460,17.5,80,0.21875
549,22.0,53.5,71.33333333,460,17.83333333,80,0.2229166667
550,22.5,53.5,71.33333333,460,17.83333333,80,0.2229166667
551,23.0,53.75,72.33333333,460,18.58333333,80,0.2322916667
552,23.5,54.25,72.66666667,485,18.41666667,80,0.2302083333
553,24.0,54.75,73.0,485,18.25,80,0.228125
554,24.5,54.75,73.66666667,485,18.91666667,80,0.2364583333
555,25.0,55.25,73.66666667,485,18.41666667,80,0.2302083333
556,25.5,55.75,74.33333333,510,18.58333333,80,0.2322916667
557,26.0,56.0,74.33333333,510,18.33333333,80,0.2291666667
558,26.5,56.0,74.66666667,510,18.66666667,80,0.2333333333
559,27.0,56.5,74.66666667,510,18.16666667,80,0.2270833333
560,27.5,57.0,75.33333333,510,18.33333333,80,0.2291666667
561,28.0,57.5,75.33333333,510,17.83333333,80,0.2229166667
562,28.5,57.5,75.33333333,535,17.83333333,80,0.2229166667
563,29.0,57.75,75.66666667,535,17.91666667,80,0.2239583333
564,29.5,58.5,76.33333333,535,17.83333333,80,0.2229166667
565,30.0,58.5,76.66666667,535,18.16666667,80,0.2270833333
566,30.5,58.5,77.33333333,535,18.83333333,80,0.2354166667
567,31.0,58.5,77.0,560,18.5,80,0.23125
568,31.5,59.0,76.66666667,585,17.66666667,80,0.2208333333
569,32.0,63.75,77.66666667,610,13.91666667,80,0.1739583333
570,32.5,65.75,77.66666667,610,11.91666667,80,0.1489583333
571,33.0,66.5,77.66666667,610,11.16666667,80,0.1395833333
572,33.5,66.25,78.0,610,11.75,80,0.146875
573,34.0,67.0,78.66666667,610,11.66666667,80,0.1458333333
574,34.5,68.25,79.33333333,610,11.08333333,80,0.1385416667
575,35.0,71.25,80.0,635,8.75,80,0.109375
576,35.5,70.75,80.33333333,635,9.583333333,80,0.1197916667
577,36.0,71.0,80.66666667,635,9.666666667,80,0.1208333333
578,36.5,72.0,80.66666667,660,8.666666667,80,0.1083333333
579,37.0,72.25,81.33333333,660,9.083333333,80,0.1135416667
580,37.5,73.25,82.0,660,8.75,80,0.109375
581,38.0,73.0,82.0,660,9.0,80,0.1125
582,38.5,73.25,82.33333333,660,9.083333333,80,0.1135416667
583,39.0,73.25,82.66666667,660,9.416666667,80,0.1177083333
584,39.5,73.75,82.66666667,660,8.916666667,80,0.1114583333
585,40.0,74.75,83.33333333,660,8.583333333,80,0.1072916667
586,40.5,74.75,83.33333333,660,8.583333333,80,0.1072916667
587,41.0,73.5,83.0,660,9.5,80,0.11875
588,41.5,73.0,83.0,660,10.0,80,0.125
589,42.0,73.25,83.0,660,9.75,80,0.121875
590,42.5,73.0,83.0,660,10.0,80,0.125
591,43.0,74.0,83.66666667,660,9.666666667,80,0.1208333333
592,43.5,74.0,83.33333333,660,9.333333333,80,0.1166666667
593,44.0,75.0,83.0,710,8.0,80,0.1
594,44.5,73.5,83.33333333,710,9.833333333,80,0.1229166667
595,45.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
596,45.5,74.0,84.33333333,710,10.33333333,80,0.1291666667
597,46.0,73.75,84.0,710,10.25,80,0.128125
598,46.5,73.75,83.66666667,710,9.916666667,80,0.1239583333
599,47.0,73.75,83.66666667,710,9.916666667,80,0.1239583333
600,47.5,73.5,84.0,710,10.5,80,0.13125
601,48.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
602,48.5,74.25,84.33333333,710,10.08333333,80,0.1260416667
603,49.0,74.75,84.33333333,710,9.583333333,80,0.1197916667
604,49.5,73.5,84.0,710,10.5,80,0.13125
605,50.0,73.75,84.33333333,710,10.58333333,80,0.1322916667
