,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
200,39.0,358.35,343.15,15.2,0.8799272593465607,0.19,-381.1030437211852,-364.9379362436855,-16.165107477499703,DI Water,40
201,39.5,358.35,343.15,15.2,0.8799272593465607,0.19,-381.1030437211852,-364.9379362436855,-16.165107477499703,DI Water,40
202,40.0,358.95,343.4,15.55,0.8799272593465607,0.194375,-381.7411400689813,-365.2038097219339,-16.537330347047373,DI Water,40
203,40.5,358.35,343.4,14.95,0.8799272593465607,0.186875,-381.1030437211852,-365.2038097219339,-15.899233999251294,DI Water,40
204,41.0,359.15,344.15,15.0,0.9132578373521122,0.1875,-270.93833528688964,-259.62252008626774,-11.315815200621898,DI Water,40
205,41.5,359.15,345.4,13.75,0.9132578373521122,0.171875,-270.93833528688964,-260.5655046863196,-10.372830600570012,DI Water,40
206,42.0,359.15,344.4,14.75,0.9465884153576638,0.184375,-163.90275007325053,-157.17139670117635,-6.731353372074182,DI Water,40
207,42.5,359.75,344.9,14.85,0.9465884153576638,0.185625,-164.17656783753833,-157.39957817141615,-6.7769896661221765,DI Water,40
208,43.0,359.35,345.9,13.45,0.9465884153576638,0.168125,-163.99402266134646,-157.85594111189576,-6.138081549450703,DI Water,40
209,43.5,359.35,346.15,13.2,0.9465884153576638,0.165,-163.99402266134646,-157.97003184701566,-6.023990814330801,DI Water,40
210,44.0,359.35,345.15,14.2,0.9465884153576638,0.1775,-163.99402266134646,-157.51366890653608,-6.4803537548103805,DI Water,40
211,44.5,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625,-164.0852952494424,-157.28548743629625,-6.7998078131461455,DI Water,40
212,45.0,359.54999999999995,343.65,15.9,0.9465884153576638,0.19875,-164.0852952494424,-156.82912449581667,-7.2561707536257245,DI Water,40
213,45.5,358.95,343.65,15.3,0.9465884153576638,0.19125,-163.81147748515463,-156.82912449581667,-6.982352989337983,DI Water,40
214,46.0,359.35,344.4,14.95,0.9465884153576638,0.186875,-163.99402266134646,-157.17139670117635,-6.8226259601701145,DI Water,40
215,46.5,358.95,344.15,14.8,0.9465884153576638,0.185,-163.81147748515463,-157.05730596605645,-6.754171519098208,DI Water,40
216,47.0,359.54999999999995,343.4,16.15,0.9465884153576638,0.201875,-164.0852952494424,-156.71503376069677,-7.370261488745626,DI Water,40
217,47.5,359.75,344.15,15.6,0.9465884153576638,0.195,-164.17656783753833,-157.05730596605645,-7.119261871481882,DI Water,40
218,48.0,359.54999999999995,344.65,14.9,0.9465884153576638,0.18625,-164.0852952494424,-157.28548743629625,-6.7998078131461455,DI Water,40
219,48.5,359.54999999999995,344.15,15.4,0.9465884153576638,0.1925,-164.0852952494424,-157.05730596605645,-7.027989283385949,DI Water,40
220,49.0,359.15,343.9,15.25,0.9465884153576638,0.190625,-163.90275007325053,-156.94321523093657,-6.959534842313957,DI Water,40
221,49.5,359.75,345.4,14.35,0.9465884153576638,0.179375,-164.17656783753833,-157.62775964165598,-6.548808195882344,DI Water,40
222,50.0,359.95,345.15,14.8,0.9465884153576638,0.185,-164.26784042563423,-157.51366890653608,-6.754171519098151,DI Water,40
223,50.5,359.75,345.15,14.6,0.9465884153576638,0.1825,-164.17656783753833,-157.51366890653608,-6.662898931002246,DI Water,40
224,51.0,360.15,344.4,15.75,0.9465884153576638,0.196875,-164.35911301373017,-157.17139670117635,-7.1877163125538175,DI Water,40
225,51.5,360.15,345.15,15.0,0.9465884153576638,0.1875,-164.35911301373017,-157.51366890653608,-6.845444107194084,DI Water,40
226,52.0,360.35,345.65,14.7,0.9465884153576638,0.18375,-164.45038560182607,-157.74185037677586,-6.708535225050213,DI Water,40
227,52.5,359.95,345.65,14.3,0.9465884153576638,0.17875,-164.26784042563423,-157.74185037677586,-6.525990048858375,DI Water,40
228,53.0,360.15,345.4,14.75,0.9465884153576638,0.184375,-164.35911301373017,-157.62775964165598,-6.731353372074182,DI Water,40
229,53.5,360.35,345.4,14.95,0.9465884153576638,0.186875,-164.45038560182607,-157.62775964165598,-6.822625960170086,DI Water,40
230,54.0,361.15,346.9,14.25,0.9465884153576638,0.178125,-164.81547595420977,-158.3123040523754,-6.503171901834378,DI Water,40
231,54.5,360.75,345.9,14.85,0.9465884153576638,0.185625,-164.63293077801794,-157.85594111189576,-6.7769896661221765,DI Water,40
232,55.0,360.35,345.65,14.7,0.9465884153576638,0.18375,-164.45038560182607,-157.74185037677586,-6.708535225050213,DI Water,40
233,55.5,360.35,344.9,15.45,0.9465884153576638,0.193125,-164.45038560182607,-157.39957817141615,-7.050807430409918,DI Water,40
234,56.0,360.35,344.65,15.7,0.9465884153576638,0.19625,-164.45038560182607,-157.28548743629625,-7.16489816552982,DI Water,40
235,56.5,360.15,344.65,15.5,0.9465884153576638,0.19375,-164.35911301373017,-157.28548743629625,-7.073625577433916,DI Water,40
236,57.0,360.55,345.65,14.9,0.9465884153576638,0.18625,-164.541658189922,-157.74185037677586,-6.7998078131461455,DI Water,40
237,57.5,360.15,345.9,14.25,0.9465884153576638,0.178125,-164.35911301373017,-157.85594111189576,-6.503171901834406,DI Water,40
238,58.0,360.75,345.9,14.85,0.9799189933632152,0.185625,-60.84141495148043,-58.336924273644016,-2.504490677836415,DI Water,40
239,58.5,360.35,345.65,14.7,0.9799189933632152,0.18375,-60.77395392312119,-58.2947611309195,-2.479192792201694,DI Water,40
240,59.0,359.95,345.15,14.8,0.9799189933632152,0.185,-60.70649289476197,-58.21043484547047,-2.4960580492915057,DI Water,40
241,59.5,360.15,345.65,14.5,0.9799189933632152,0.1790123457,-60.74022340894159,-58.2947611309195,-2.445462278022092,DI Water,40
242,60.0,360.75,345.4,15.35,0.9799189933632152,0.187195122,-60.84141495148043,-58.252597988194985,-2.5888169632854456,DI Water,40
243,60.5,360.35,345.15,15.2,0.9799189933632152,0.1831325301,-60.77395392312119,-58.21043484547047,-2.5635190776507244,DI Water,40
244,0.0,302.15,302.15,0.0,0.3799685892632876,0.0,-2430.8513958217018,-2430.8513958217018,0.0,DI Water,40
245,0.5,303.15,302.4,0.75,0.3799685892632876,0.009375,-2438.8965766783017,-2432.862691035851,-6.033885642450514,DI Water,40
246,1.0,304.54999999999995,302.9,1.6499999999999986,0.3799685892632876,0.0206249999999999,-2450.1598298775416,-2436.8852814641514,-13.27454841339022,DI Water,40
247,1.5,306.15,302.9,3.25,0.3799685892632876,0.040625,-2463.032119248101,-2436.8852814641514,-26.146837783950104,DI Water,40
248,2.0,307.75,303.15,4.600000000000001,0.3799685892632876,0.0575,-2475.904408618662,-2438.8965766783017,-37.00783194036012,DI Water,40
249,2.5,309.35,303.65,5.700000000000003,0.3799685892632876,0.07125,-2488.7766979892217,-2442.919167106601,-45.85753088262027,DI Water,40
250,3.0,311.54999999999995,304.15,7.399999999999999,0.3799685892632876,0.0924999999999999,-2506.476095873741,-2446.941757534901,-59.53433833884037,DI Water,40
251,3.5,313.35,304.65,8.700000000000003,0.3799685892632876,0.10875,-2520.957421415622,-2450.9643479632014,-69.9930734524205,DI Water,40
252,4.0,315.15,305.4,9.75,0.3799685892632876,0.121875,-2535.438746957502,-2456.9982336056514,-78.44051335185077,DI Water,40
253,4.5,316.95,306.4,10.549999999999995,0.3799685892632876,0.1318749999999999,-2549.920072499382,-2465.043414462252,-84.87665803713026,DI Water,40
254,5.0,318.75,307.15,11.6,0.3799685892632876,0.145,-2564.4013980412624,-2471.0773001047014,-93.32409793656096,DI Water,40
255,5.5,320.54999999999995,307.4,13.15,0.4132991672688391,0.164375,-2354.7967850367727,-2258.195388302305,-96.60139673446749,DI Water,40
256,6.0,322.35,308.4,13.950000000000005,0.4132991672688391,0.174375,-2368.019789912973,-2265.5415021224167,-102.4782877905568,DI Water,40
257,6.5,324.15,309.4,14.75,0.4132991672688391,0.184375,-2381.2427947891742,-2272.887615942529,-108.35517884664569,DI Water,40
258,7.0,325.75,309.9,15.85,0.4132991672688391,0.198125,-2392.996576901353,-2276.560672852584,-116.43590404876886,DI Water,40
259,7.5,327.35,310.65,16.700000000000003,0.4132991672688391,0.20875,-2404.750359013531,-2282.070258217668,-122.68010079586338,DI Water,40
260,8.0,328.95,311.4,17.549999999999997,0.4132991672688391,0.2193749999999999,-2416.5041411257102,-2287.5798435827514,-128.9242975429588,DI Water,40
261,8.5,330.35,311.9,18.450000000000003,0.4132991672688391,0.230625,-2426.788700473866,-2291.2529004928074,-135.53579998105852,DI Water,40
262,9.0,331.95,312.9,19.05,0.4466297452743906,0.2381249999999999,-2224.494762307331,-2096.8350990389026,-127.65966326842818,DI Water,40
263,9.5,332.75,313.4,19.35,0.4466297452743906,0.241875,-2229.855798035139,-2100.185746368783,-129.6700516663559,DI Water,40
264,10.0,334.35,314.15,20.200000000000003,0.4799603232799422,0.2525,-2040.5069500592765,-1917.2282289849609,-123.2787210743154,DI Water,40
265,10.5,335.35,314.9,20.450000000000003,0.4799603232799422,0.255625,-2046.6098570431527,-1921.8054092228683,-124.80444782028462,DI Water,40
266,11.0,336.75,315.15,21.6,0.4799603232799422,0.27,-2055.153926820581,-1923.3311359688375,-131.82279085174378,DI Water,40
267,11.5,337.95,315.9,22.05,0.4799603232799422,0.2756249999999999,-2062.4774152012337,-1927.9083162067452,-134.5690989944883,DI Water,40
268,12.0,339.15,316.4,22.75,0.4799603232799422,0.284375,-2069.800903581886,-1930.959769698684,-138.8411338832018,DI Water,40
269,12.5,340.35,317.15,23.200000000000003,0.4799603232799422,0.29,-2077.1243919625385,-1935.536949936592,-141.58744202594698,DI Water,40
270,13.0,341.35,317.65,23.700000000000003,0.5132909012854937,0.29625,-1892.687038436001,-1761.2773919999877,-131.40964643601365,DI Water,40
271,13.5,342.15,318.4,23.75,0.5132909012854937,0.296875,-1897.1228070920693,-1765.4359251150518,-131.68688197701772,DI Water,40
272,14.0,343.35,318.65,24.700000000000003,0.5466214792910453,0.30875,-1724.1819053846375,-1600.1472670767866,-124.03463830785086,DI Water,40
273,14.5,343.95,319.15,24.8,0.5466214792910453,0.3099999999999999,-1727.1948925500103,-1602.6580897145973,-124.53680283541324,DI Water,40
274,15.0,344.95,319.9,25.05,0.5466214792910453,0.313125,-1732.2165378256318,-1606.4243236713137,-125.79221415431812,DI Water,40
275,15.5,345.75,320.4,25.349999999999994,0.5799520572965968,0.3168749999999999,-1566.0915663635485,-1451.2674992418822,-114.82406712166608,DI Water,40
276,16.0,346.15,321.4,24.75,0.6132826353021483,0.309375,-1407.085512085774,-1306.4777801079526,-100.60773197782146,DI Water,40
277,16.5,346.54999999999995,321.9,24.65000000000001,0.6132826353021483,0.3081250000000001,-1408.7114956328903,-1308.510259541848,-100.20123609104236,DI Water,40
278,17.0,347.15,322.9,24.25,0.6132826353021483,0.303125,-1411.1504709535648,-1312.5752184096389,-98.5752525439259,DI Water,40
279,17.5,348.95,324.65,24.3,0.6466132133076999,0.3037499999999999,-1264.9304976115727,-1176.843920474558,-88.08657713701473,DI Water,40
280,18.0,349.75,325.9,23.849999999999994,0.6466132133076999,0.2981249999999999,-1267.8304672292522,-1181.3751230021824,-86.45534422706987,DI Water,40
281,18.5,349.35,325.9,23.450000000000003,0.6799437913132514,0.293125,-1120.3951893728452,-1045.189043127552,-75.20614624529321,DI Water,40
282,19.0,350.95,327.65,23.3,0.713274369318803,0.2912499999999999,-985.8923083403474,-920.4377114338648,-65.45459690648272,DI Water,40
283,19.5,350.75,327.9,22.849999999999994,0.713274369318803,0.2856249999999999,-985.3304663068154,-921.1400139757798,-64.19045233103566,DI Water,40
284,20.0,351.54999999999995,326.65,24.90000000000001,0.7466049473243546,0.3112500000000001,-854.09405819639,-793.5992721088062,-60.49478608758386,DI Water,40
285,20.5,352.75,328.4,24.349999999999994,0.7466049473243546,0.3043749999999999,-857.0094695741051,-797.8509137013071,-59.15855587279793,DI Water,40
286,21.0,352.95,328.65,24.3,0.7799355253299061,0.3037499999999999,-729.3341164740108,-679.1207178897397,-50.21339858427109,DI Water,40
287,21.5,353.95,329.4,24.55,0.7799355253299061,0.3068749999999999,-731.4005114774786,-680.6705141423406,-50.72999733513802,DI Water,40
288,22.0,354.15,329.9,24.25,0.8132661033354576,0.303125,-608.5990302580441,-566.9259355700374,-41.6730946880067,DI Water,40
289,22.5,354.75,330.15,24.599999999999994,0.8465966813410092,0.3074999999999999,-491.1647350835749,-457.1051086338047,-34.05962644977012,DI Water,40
290,23.0,355.35,330.4,24.950000000000003,0.8799272593465607,0.311875,-377.912561982205,-351.37838885301966,-26.534173129185376,DI Water,40
291,23.5,355.75,330.15,25.599999999999994,0.8799272593465607,0.3199999999999999,-378.3379595474024,-351.1125153747713,-27.225444172631114,DI Water,40
292,24.0,355.75,330.65,25.099999999999994,0.8799272593465607,0.3137499999999999,-378.3379595474024,-351.644262331268,-26.69369721613441,DI Water,40
293,24.5,353.75,334.15,19.599999999999994,0.8799272593465607,0.2449999999999999,-376.2109717214156,-355.36649102674494,-20.844480694670665,DI Water,40
294,25.0,354.95,333.15,21.8,0.8799272593465607,0.2724999999999999,-377.4871644170077,-354.3029971137516,-23.18416730325612,DI Water,40
295,25.5,355.95,332.4,23.55,0.8799272593465607,0.2943749999999999,-378.5506583300011,-353.5053766790065,-25.04528165099464,DI Water,40
296,26.0,356.15,331.9,24.25,0.9132578373521122,0.303125,-268.67517224676527,-250.3812710057599,-18.29390124100536,DI Water,40
297,26.5,356.95,331.9,25.05,0.9465884153576638,0.313125,-162.8987516041954,-151.46685994518128,-11.431891659014129,DI Water,40
298,27.0,357.35,331.9,25.450000000000003,0.9465884153576638,0.318125,-163.08129678038725,-151.46685994518128,-11.614436835205964,DI Water,40
299,27.5,357.95,332.65,25.3,0.9465884153576638,0.31625,-163.35511454467502,-151.809132150541,-11.545982394134027,DI Water,40
300,28.0,358.35,332.9,25.450000000000003,0.9465884153576638,0.318125,-163.53765972086686,-151.9232228856609,-11.614436835205964,DI Water,40
301,28.5,358.75,333.4,25.349999999999994,0.9465884153576638,0.3168749999999999,-163.72020489705872,-152.1514043559007,-11.568800541158026,DI Water,40
302,29.0,359.15,334.4,24.75,0.9799189933632152,0.309375,-60.57157083804351,-56.39741970831616,-4.174151129727349,DI Water,40
303,29.5,359.35,334.9,24.450000000000003,1.0132495713687668,0.305625,39.32494724879255,36.64929687942292,2.6756503693696274,DI Water,40
304,30.0,359.15,334.65,24.5,1.0132495713687668,0.30625,39.30306053820466,36.62193849118805,2.681122047016608,DI Water,40
305,30.5,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417,DI Water,40
306,31.0,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417,DI Water,40
307,31.5,359.54999999999995,335.65,23.90000000000001,1.0132495713687668,0.29875,39.34683395938044,36.731372044127504,2.6154619152529364,DI Water,40
308,32.0,360.15,335.65,24.5,1.062285517730534,0.30625,180.9230182731181,168.61532995521887,12.307688317899192,DI Water,40
309,32.5,360.35,335.4,24.950000000000003,1.062285517730534,0.311875,181.0234891981621,168.48974129891377,12.53374789924834,DI Water,40
310,33.0,360.55,335.9,24.65000000000001,1.062285517730534,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222,DI Water,40
311,33.5,360.55,335.9,24.65000000000001,1.062285517730534,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222,DI Water,40
312,34.0,360.95,336.4,24.55,1.062285517730534,0.3068749999999999,181.32490197329437,168.99209592413416,12.332806049160183,DI Water,40
313,34.5,361.15,336.4,24.75,1.062285517730534,0.309375,181.4253728983384,168.99209592413416,12.43327697420426,DI Water,40
314,35.0,361.15,336.9,24.25,1.062285517730534,0.303125,181.4253728983384,169.24327323674433,12.182099661594094,DI Water,40
315,35.5,361.15,337.65,23.5,1.062285517730534,0.29375,181.4253728983384,169.62003920565962,11.8053336926788,DI Water,40
316,36.0,361.15,337.65,23.5,1.1113214640923017,0.29375,316.92399189259584,296.3017745051501,20.622217387445687,DI Water,40
317,36.5,362.15,337.9,24.25,1.1113214640923017,0.303125,317.80153305801906,296.521159796506,21.28037326151309,DI Water,40
318,37.0,361.35,337.4,23.950000000000003,1.1113214640923017,0.299375,317.0995001256805,296.0823892137944,21.017110911886107,DI Water,40
319,37.5,361.75,337.15,24.599999999999994,1.1113214640923017,0.3074999999999999,317.4505165918498,295.86300392243857,21.58751266941124,DI Water,40
320,38.0,361.95,337.65,24.3,1.1113214640923017,0.3037499999999999,317.62602482493446,296.3017745051501,21.324250319784312,DI Water,40
321,38.5,361.95,337.9,24.05,1.1113214640923017,0.300625,317.62602482493446,296.521159796506,21.10486502842849,DI Water,40
322,39.0,361.95,337.9,24.05,1.1113214640923017,0.300625,317.62602482493446,296.521159796506,21.10486502842849,DI Water,40
323,39.5,362.55,338.15,24.40000000000001,1.1603574104540693,0.305,448.3022021935276,418.1309879237108,30.1712142698168,DI Water,40
324,40.0,362.95,338.15,24.8,1.1603574104540693,0.3099999999999999,448.7968122635247,418.1309879237108,30.665824339813867,DI Water,40
325,40.5,362.55,337.9,24.65000000000001,1.1603574104540693,0.3081250000000001,448.3022021935276,417.8218566299627,30.480345563564867,DI Water,40
326,41.0,362.75,338.4,24.349999999999994,1.1603574104540693,0.3043749999999999,448.5495072285261,418.44011921745897,30.109388011067157,DI Water,40
327,41.5,363.15,338.9,24.25,1.1603574104540693,0.303125,449.04411729852313,419.0583818049552,29.985735493567915,DI Water,40
328,42.0,363.15,338.9,24.25,1.1603574104540693,0.303125,449.04411729852313,419.0583818049552,29.985735493567915,DI Water,40
329,42.5,363.15,339.15,24.0,1.1603574104540693,0.3,449.04411729852313,419.36751309870334,29.676604199819792,DI Water,40
330,43.0,363.35,339.4,23.950000000000003,1.1603574104540693,0.299375,449.2914223335216,419.67664439245146,29.614777941070145,DI Water,40
331,43.5,362.95,339.4,23.55,1.1603574104540693,0.2943749999999999,448.7968122635247,419.67664439245146,29.120167871073196,DI Water,40
332,44.0,363.15,339.65,23.5,1.1603574104540693,0.29375,449.04411729852313,419.98577568619953,29.0583416123236,DI Water,40
333,44.5,363.55,339.9,23.65000000000001,1.2093933568158366,0.2956250000000001,574.6447018596707,537.2623687583608,37.38233310130988,DI Water,40
334,45.0,363.75,339.9,23.849999999999994,1.2093933568158366,0.2981249999999999,574.9608315264895,537.2623687583608,37.69846276812871,DI Water,40
335,45.5,363.75,340.15,23.599999999999994,1.2093933568158366,0.2949999999999999,574.9608315264895,537.6575308418842,37.30330068460535,DI Water,40
336,46.0,363.95,340.15,23.8,1.2093933568158366,0.2975,575.2769611933081,537.6575308418842,37.61943035142394,DI Water,40
337,46.5,363.95,339.65,24.3,1.2093933568158366,0.3037499999999999,575.2769611933081,536.8672066748375,38.40975451847066,DI Water,40
338,47.0,363.95,339.9,24.05,1.2093933568158366,0.300625,575.2769611933081,537.2623687583608,38.0145924349473,DI Water,40
339,47.5,363.95,339.9,24.05,1.2093933568158366,0.300625,575.2769611933081,537.2623687583608,38.0145924349473,DI Water,40
340,48.0,364.35,340.15,24.200000000000003,1.2093933568158366,0.3025,575.9092205269454,537.6575308418842,38.25168968506125,DI Water,40
341,48.5,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859,DI Water,40
342,49.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859,DI Water,40
343,49.5,364.35,340.9,23.450000000000003,1.2093933568158366,0.293125,575.9092205269454,538.8430170924543,37.06620343449117,DI Water,40
344,50.0,364.15,340.9,23.25,1.2093933568158366,0.290625,575.5930908601268,538.8430170924543,36.750073767672575,DI Water,40
345,50.5,364.95,340.9,24.05,1.2093933568158366,0.300625,576.8576095274016,538.8430170924543,38.0145924349473,DI Water,40
346,51.0,364.55,340.9,23.65000000000001,1.2093933568158366,0.2956250000000001,576.2253501937641,538.8430170924543,37.38233310130988,DI Water,40
347,51.5,364.55,340.65,23.90000000000001,1.2093933568158366,0.29875,576.2253501937641,538.4478550089309,37.77749518483324,DI Water,40
348,52.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859,DI Water,40
349,52.5,365.15,341.15,24.0,1.2093933568158366,0.3,577.1737391942202,539.2381791759776,37.93556001824254,DI Water,40
350,53.0,364.75,341.9,22.849999999999994,1.2093933568158366,0.2856249999999999,576.5414798605829,540.4236654265477,36.117814434035154,DI Water,40
351,53.5,364.55,341.15,23.40000000000001,1.2093933568158366,0.2925000000000001,576.2253501937641,539.2381791759776,36.98717101778652,DI Water,40
352,54.0,364.15,340.9,23.25,1.258429303177604,0.290625,695.9242526657239,651.4913572257182,44.43289544000572,DI Water,40
353,54.5,363.95,341.65,22.3,1.258429303177604,0.2787499999999999,695.5420342103259,652.9246764334603,42.61735777686568,DI Water,40
354,55.0,363.95,341.65,22.3,1.258429303177604,0.2787499999999999,695.5420342103259,652.9246764334603,42.61735777686568,DI Water,40
355,55.5,363.95,341.65,22.3,1.258429303177604,0.2787499999999999,695.5420342103259,652.9246764334603,42.61735777686568,DI Water,40
356,56.0,364.15,342.15,22.0,1.2093933568158366,0.275,575.5930908601268,540.8188275100711,34.774263350055776,DI Water,40
357,56.5,364.15,342.4,21.75,1.2093933568158366,0.271875,575.5930908601268,541.2139895935944,34.379101266532416,DI Water,40
358,57.0,364.55,342.15,22.40000000000001,1.258429303177604,0.2800000000000001,696.6886895765196,653.880222571955,42.80846700456459,DI Water,40
359,57.5,365.15,342.65,22.5,1.258429303177604,0.28125,697.8353449427133,654.8357687104497,42.99957623226362,DI Water,40
360,58.0,365.35,342.9,22.450000000000003,1.258429303177604,0.280625,698.2175633981112,655.3135417796971,42.90402161841416,DI Water,40
361,58.5,365.55,343.4,22.15000000000001,1.258429303177604,0.2768750000000001,698.5997818535091,656.2690879181919,42.33069393531719,DI Water,40
362,59.0,365.55,342.65,22.90000000000001,1.258429303177604,0.28625,698.5997818535091,654.8357687104497,43.7640131430594,DI Water,40
363,59.5,365.35,342.4,22.950000000000003,1.258429303177604,0.286875,698.2175633981112,654.3579956412024,43.85956775690886,DI Water,40
364,60.0,365.15,342.4,22.75,1.258429303177604,0.284375,697.8353449427133,654.3579956412024,43.47734930151091,DI Water,40
365,0.0,301.4833333333333,298.9,2.583333333333332,0.4132991672688391,0.0322916666666666,-2214.7308815333117,-2195.7534208313564,-18.977460701954897,DI Water,40
366,0.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.0260416666666666,-2214.7308815333117,-2199.4264777414123,-15.304403791898949,DI Water,40
367,1.0,300.81666666666666,299.4,1.416666666666668,0.4132991672688391,0.0177083333333333,-2209.833472319904,-2199.4264777414123,-10.406994578491322,DI Water,40
368,1.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.0260416666666666,-2214.7308815333117,-2199.4264777414123,-15.304403791898949,DI Water,40
369,2.0,304.15,300.15,4.0,0.4132991672688391,0.05,-2234.3205183869422,-2204.936063106496,-29.38445528044622,DI Water,40
370,2.5,306.4833333333333,299.65,6.833333333333336,0.4132991672688391,0.0854166666666667,-2251.4614506338694,-2201.26300619644,-50.19844443742932,DI Water,40
371,3.0,308.15,299.65,8.5,0.4132991672688391,0.10625,-2263.704973667389,-2201.26300619644,-62.44196747094884,DI Water,40
372,3.5,310.15,300.15,10.0,0.4132991672688391,0.125,-2278.397201307612,-2204.936063106496,-73.46113820111577,DI Water,40
373,4.0,312.4833333333333,301.15,11.333333333333336,0.4132991672688391,0.1416666666666667,-2295.538133554539,-2212.2821769266075,-83.25595662793148,DI Water,40
374,4.5,314.4833333333333,301.65,12.833333333333336,0.4132991672688391,0.1604166666666667,-2310.2303611947623,-2215.9552338366634,-94.27512735809889,DI Water,40
375,5.0,316.15,302.9,13.25,0.4466297452743906,0.165625,-2118.614306683123,-2029.8221524413027,-88.79215424182007,DI Water,40
376,5.5,317.4833333333333,303.4,14.083333333333336,0.4466297452743906,0.1760416666666667,-2127.5493662294693,-2033.1727997711828,-94.37656645828656,DI Water,40
377,6.0,319.81666666666666,303.4,16.416666666666664,0.4466297452743906,0.2052083333333333,-2143.185720435576,-2033.1727997711828,-110.01292066439328,DI Water,40
378,6.5,321.81666666666666,304.65,17.166666666666664,0.4466297452743906,0.2145833333333333,-2156.5883097550964,-2041.5494180958829,-115.0388916592135,DI Water,40
379,7.0,323.15,305.15,18.0,0.4466297452743906,0.225,-2165.5233693014425,-2044.900065425763,-120.62330387567954,DI Water,40
380,7.5,325.81666666666666,305.9,19.916666666666664,0.4466297452743906,0.2489583333333333,-2183.393488394136,-2049.926036420583,-133.46745197355312,DI Water,40
381,8.0,327.81666666666666,306.4,21.416666666666664,0.4799603232799422,0.2677083333333333,-2000.63462443128,-1869.930699859914,-130.70392457136586,DI Water,40
382,8.5,328.81666666666666,307.15,21.666666666666664,0.4799603232799422,0.2708333333333333,-2006.7375314151568,-1874.5078800978215,-132.22965131733508,DI Water,40
383,9.0,330.81666666666666,308.4,22.416666666666664,0.5132909012854937,0.2802083333333333,-1834.2827511311064,-1709.9888169142018,-124.29393421690474,DI Water,40
384,9.5,332.81666666666666,308.9,23.916666666666664,0.5132909012854937,0.2989583333333333,-1845.3721727712768,-1712.7611723242444,-132.6110004470322,DI Water,40
385,10.0,334.4833333333333,310.15,24.333333333333336,0.5466214792910453,0.3041666666666667,-1679.65665060746,-1557.463282234004,-122.193368373456,DI Water,40
386,10.5,336.81666666666666,311.15,25.666666666666664,0.5466214792910453,0.3208333333333333,-1691.3738229172438,-1562.4849275096258,-128.8888954076181,DI Water,40
387,11.0,337.4833333333333,311.65,25.83333333333333,0.5466214792910453,0.3229166666666666,-1694.7215864343243,-1564.9957501474362,-129.72583628688835,DI Water,40
388,11.5,339.15,312.4,26.75,0.5799520572965968,0.334375,-1536.196542970925,-1415.031107250824,-121.16543572010096,DI Water,40
389,12.0,340.81666666666666,313.65,27.16666666666667,0.6132826353021483,0.3395833333333334,-1385.4057314575568,-1274.9743488825743,-110.43138257498254,DI Water,40
390,12.5,342.15,312.9,29.25,0.6132826353021483,0.365625,-1390.8256766146112,-1271.925629731731,-118.90004688288012,DI Water,40
391,13.0,343.15,314.65,28.5,0.6132826353021483,0.35625,-1394.890635482402,-1279.039307750365,-115.8513277320369,DI Water,40
392,13.5,344.15,313.65,30.5,0.6466132133076999,0.38125,-1247.5306799054956,-1136.9693382314651,-110.56134167403049,DI Water,40
393,14.0,345.15,315.4,29.75,0.6799437913132514,0.371875,-1106.9254318363746,-1011.5146492863756,-95.41078254999888,DI Water,40
394,14.5,346.15,316.65,29.5,0.6799437913132514,0.36875,-1110.1325169641057,-1015.5235056960396,-94.60901126806618,DI Water,40
395,15.0,347.4833333333333,317.15,30.33333333333333,0.6799437913132514,0.3791666666666666,-1114.408630467747,-1017.127048259905,-97.2815822078419,DI Water,40
396,15.5,347.4833333333333,317.65,29.83333333333333,0.6799437913132514,0.3729166666666666,-1114.408630467747,-1018.7305908237704,-95.67803964397638,DI Water,40
397,16.0,347.15,318.15,29.0,0.713274369318803,0.3625,-975.2173097032386,-893.7502148410929,-81.4670948621457,DI Water,40
398,16.5,349.4833333333333,318.9,30.58333333333333,0.7466049473243546,0.3822916666666666,-849.07307193477,-774.7705736277309,-74.30249830703917,DI Water,40
399,17.0,350.15,321.15,29.0,0.7466049473243546,0.3625,-850.6927449223894,-780.2369699609463,-70.45577496144301,DI Water,40
400,17.5,351.15,322.4,28.75,0.7466049473243546,0.359375,-853.1222544038186,-783.2738568127327,-69.84839759108593,DI Water,40
