,Unnamed: 0,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG[KJ/mol],Fluid,FR
320,320,49.0,362.75,341.9,20.849999999999994,0.9465884153576638,0.2606249999999999,-165.54565665897712,-156.03048934997736,-9.515167308999764,DI_Water,60
321,321,49.5,362.75,341.9,20.849999999999994,0.9465884153576638,0.2606249999999999,-165.54565665897712,-156.03048934997736,-9.515167308999764,DI_Water,60
322,322,50.0,362.35,341.4,20.950000000000003,0.9465884153576638,0.261875,-165.36311148278529,-155.80230787973753,-9.56080360304776,DI_Water,60
323,323,50.5,362.95,342.4,20.55,0.9465884153576638,0.2568749999999999,-165.63692924707306,-156.25867082021716,-9.378258426855894,DI_Water,60
324,324,51.0,362.95,342.4,20.55,0.9465884153576638,0.2568749999999999,-165.63692924707306,-156.25867082021716,-9.378258426855894,DI_Water,60
325,325,51.5,362.55,342.15,20.40000000000001,0.9465884153576638,0.255,-165.45438407088122,-156.14458008509726,-9.309803985783958,DI_Water,60
326,326,52.0,362.95,342.15,20.8,0.9465884153576638,0.2599999999999999,-165.63692924707306,-156.14458008509726,-9.492349161975795,DI_Water,60
327,327,52.5,363.35,341.15,22.200000000000003,0.9465884153576638,0.2775,-165.8194744232649,-155.68821714461762,-10.131257278647269,DI_Water,60
328,328,53.0,362.55,340.9,21.65000000000001,0.9465884153576638,0.270625,-165.45438407088122,-155.57412640949775,-9.880257661383467,DI_Water,60
329,329,53.5,362.75,341.4,21.349999999999994,0.9465884153576638,0.2668749999999999,-165.54565665897712,-155.80230787973753,-9.743348779239597,DI_Water,60
330,330,54.0,363.15,341.4,21.75,0.9465884153576638,0.271875,-165.728201835169,-155.80230787973753,-9.925893955431462,DI_Water,60
331,331,54.5,362.75,341.65,21.099999999999994,0.9465884153576638,0.2637499999999999,-165.54565665897712,-155.91639861485743,-9.629258044119696,DI_Water,60
332,332,55.0,363.35,341.9,21.450000000000003,0.9465884153576638,0.268125,-165.8194744232649,-156.03048934997736,-9.788985073287536,DI_Water,60
333,333,55.5,363.55,342.4,21.15000000000001,0.9465884153576638,0.2643750000000001,-165.9107470113608,-156.25867082021716,-9.652076191143635,DI_Water,60
334,334,56.0,362.95,342.4,20.55,0.9465884153576638,0.2568749999999999,-165.63692924707306,-156.25867082021716,-9.378258426855894,DI_Water,60
335,335,56.5,363.15,342.9,20.25,0.9465884153576638,0.253125,-165.728201835169,-156.48685229045694,-9.241349544712053,DI_Water,60
336,336,57.0,363.55,342.9,20.65000000000001,0.9465884153576638,0.258125,-165.9107470113608,-156.48685229045694,-9.42389472090386,DI_Water,60
337,337,57.5,363.35,342.9,20.450000000000003,0.9465884153576638,0.255625,-165.8194744232649,-156.48685229045694,-9.332622132807955,DI_Water,60
338,338,58.0,363.55,343.15,20.40000000000001,0.9465884153576638,0.255,-165.9107470113608,-156.60094302557684,-9.309803985783958,DI_Water,60
339,339,58.5,362.75,343.15,19.599999999999994,0.9465884153576638,0.2449999999999999,-165.54565665897712,-156.60094302557684,-8.944713633400283,DI_Water,60
340,340,59.0,362.95,343.4,19.55,0.9465884153576638,0.2443749999999999,-165.63692924707306,-156.71503376069677,-8.921895486376286,DI_Water,60
341,341,59.5,362.95,343.15,19.8,0.9465884153576638,0.2474999999999999,-165.63692924707306,-156.60094302557684,-9.035986221496216,DI_Water,60
342,342,60.0,363.35,343.65,19.700000000000003,0.9465884153576638,0.24625,-165.8194744232649,-156.82912449581667,-8.990349927448221,DI_Water,60
343,343,0.0,303.15,303.15,0.0,0.4799603232799422,0.0,-1850.0962521623137,-1850.0962521623137,0.0,DI_Water,60
344,344,0.5,303.15,303.15,0.0,0.4799603232799422,0.0,-1850.0962521623137,-1850.0962521623137,0.0,DI_Water,60
345,345,1.0,303.95,303.15,0.8000000000000007,0.4799603232799422,0.01,-1854.9785777494155,-1850.0962521623137,-4.882325587101832,DI_Water,60
346,346,1.5,304.75,303.15,1.6000000000000014,0.4799603232799422,0.02,-1859.860903336517,-1850.0962521623137,-9.764651174203436,DI_Water,60
347,347,2.0,306.15,303.15,3.0,0.4799603232799422,0.0375,-1868.4049731139448,-1850.0962521623137,-18.30872095163113,DI_Water,60
348,348,2.5,307.54999999999995,304.15,3.3999999999999986,0.4799603232799422,0.0424999999999999,-1876.9490428913723,-1856.1991591461904,-20.749883745181933,DI_Water,60
349,349,3.0,309.95,304.65,5.299999999999997,0.4799603232799422,0.0662499999999999,-1891.5960196526776,-1859.2506126381293,-32.3454070145483,DI_Water,60
350,350,3.5,311.75,305.15,6.600000000000001,0.4799603232799422,0.0825,-1902.5812522236563,-1862.302066130068,-40.27918609358835,DI_Water,60
351,351,4.0,313.35,305.65,7.700000000000003,0.4799603232799422,0.09625,-1912.3459033978595,-1865.3535196220064,-46.99238377585311,DI_Water,60
352,352,4.5,315.54999999999995,306.65,8.899999999999999,0.4799603232799422,0.1112499999999999,-1925.7722987623883,-1871.4564266058835,-54.31587215650484,DI_Water,60
353,353,5.0,317.15,307.4,9.75,0.4799603232799422,0.121875,-1935.536949936592,-1876.033606843791,-59.503343092800606,DI_Water,60
354,354,5.5,319.15,308.4,10.75,0.4799603232799422,0.134375,-1947.7427639043456,-1882.136513827668,-65.60625007667795,DI_Water,60
355,355,6.0,321.35,308.9,12.450000000000005,0.4799603232799422,0.155625,-1961.169159268875,-1885.1879673196063,-75.98119194926858,DI_Water,60
356,356,6.5,322.95,309.4,13.549999999999995,0.4799603232799422,0.1693749999999999,-1970.9338104430783,-1888.2394208115447,-82.69438963153334,DI_Water,60
357,357,7.0,324.35,310.15,14.200000000000005,0.5132909012854937,0.1775,-1798.4269544945569,-1719.6920608493506,-78.73489364520628,DI_Water,60
358,358,7.5,325.95,311.15,14.799999999999995,0.5132909012854937,0.1849999999999999,-1807.2984918066927,-1725.2367716694357,-82.06172013725745,DI_Water,60
359,359,8.0,327.75,311.9,15.85,0.5466214792910453,0.198125,-1645.8442390849425,-1566.2511614663415,-79.59307761860077,DI_Water,60
360,360,8.5,329.35,312.65,16.700000000000003,0.5466214792910453,0.20875,-1653.8788715259366,-1570.017395423058,-83.86147610287867,DI_Water,60
361,361,9.0,331.35,313.4,17.950000000000003,0.5466214792910453,0.224375,-1663.9221620771796,-1573.783629379774,-90.13853269740572,DI_Water,60
362,362,9.5,332.35,313.9,18.450000000000003,0.5799520572965968,0.230625,-1505.395609778525,-1421.8254307491477,-83.57017902937787,DI_Water,60
363,363,10.0,333.75,314.65,19.1,0.5799520572965968,0.23875,-1511.736978376961,-1425.222592498309,-86.51438587865186,DI_Water,60
364,364,10.5,335.15,315.65,19.5,0.5799520572965968,0.24375,-1518.0783469753958,-1429.7521414971916,-88.3262054782042,DI_Water,60
365,365,11.0,336.54999999999995,315.9,20.65,0.6132826353021483,0.258125,-1368.0619069549828,-1284.1205063351033,-83.94140061987946,DI_Water,60
366,366,11.5,337.35,316.65,20.700000000000003,0.6132826353021483,0.25875,-1371.3138740492154,-1287.1692254859463,-84.1446485632689,DI_Water,60
367,367,12.0,339.15,317.4,21.75,0.6466132133076999,0.271875,-1229.405869794999,-1150.5629458143378,-78.84292398066123,DI_Water,60
368,368,12.5,340.15,318.4,21.75,0.6466132133076999,0.271875,-1233.0308318170985,-1154.1879078364373,-78.842923980661,DI_Water,60
369,369,13.0,341.75,319.4,22.349999999999994,0.6799437913132514,0.2793749999999999,-1096.021342402089,-1024.3429897973,-71.6783526047891,DI_Water,60
370,370,13.5,342.54999999999995,319.4,23.15000000000001,0.6799437913132514,0.289375,-1098.5870105042738,-1024.3429897973,-74.24402070697397,DI_Water,60
371,371,14.0,343.54999999999995,319.9,23.65000000000001,0.713274369318803,0.2956250000000001,-965.104153099662,-898.6663326344983,-66.43782046516355,DI_Water,60
372,372,14.5,344.54999999999995,319.9,24.65000000000001,0.7466049473243546,0.3081250000000001,-837.0874918263867,-777.2000831091601,-59.88740871722655,DI_Water,60
373,373,15.0,345.15,320.15,25.0,0.7466049473243546,0.3125,-838.5451975152441,-777.8074604795172,-60.73773703572692,DI_Water,60
374,374,15.5,346.54999999999995,321.15,25.40000000000001,0.7466049473243546,0.3175,-841.9465107892447,-780.2369699609463,-61.70954082829837,DI_Water,60
375,375,16.0,346.95,322.15,24.8,0.7799355253299061,0.3099999999999999,-716.9357464532031,-665.6891503671981,-51.24659608600507,DI_Water,60
376,376,16.5,347.54999999999995,322.4,25.15000000000001,0.8132661033354576,0.314375,-597.2570745903804,-554.037349584056,-43.21972500632444,DI_Water,60
377,377,17.0,348.54999999999995,322.9,25.65000000000001,0.8132661033354576,0.320625,-598.9755527218446,-554.8965886497881,-44.07896407205647,DI_Water,60
378,378,17.5,349.35,323.15,26.200000000000003,0.8132661033354576,0.3275,-600.350335227016,-555.326208182654,-45.02412704436199,DI_Water,60
379,379,18.0,349.75,323.15,26.599999999999994,0.8465966813410092,0.3324999999999999,-484.242046780776,-447.4133450098864,-36.82870177088967,DI_Water,60
380,380,18.5,350.54999999999995,323.9,26.65000000000001,0.8465966813410092,0.333125,-485.34967690922383,-448.4517482553062,-36.89792865391763,DI_Water,60
381,381,19.0,350.95,324.15,26.8,0.8465966813410092,0.3349999999999999,-485.9034919734477,-448.7978826704461,-37.10560930300159,DI_Water,60
382,382,19.5,351.54999999999995,324.9,26.65000000000001,0.8799272593465607,0.333125,-373.8712851128301,-345.5291723315559,-28.34211278127418,DI_Water,60
383,383,20.0,352.35,325.65,26.700000000000003,0.9132578373521122,0.33375,-265.8084990626077,-245.6663480055008,-20.14215105710693,DI_Water,60
384,384,20.5,352.54999999999995,326.65,25.90000000000001,0.9465884153576638,0.3237500000000001,-160.89075466608514,-149.07095450766334,-11.8198001584218,DI_Water,60
385,385,21.0,352.75,326.65,26.099999999999994,0.9465884153576638,0.3262499999999999,-160.98202725418108,-149.07095450766334,-11.911072746517732,DI_Water,60
386,386,21.5,353.35,326.9,26.450000000000003,0.9799189933632152,0.330625,-59.59338592683467,-55.1325254265806,-4.460860500254071,DI_Water,60
387,387,22.0,354.35,327.65,26.700000000000003,0.9799189933632152,0.33375,-59.762038497732746,-55.25901485475415,-4.503023642978597,DI_Water,60
388,388,22.5,354.75,328.4,26.349999999999994,0.9799189933632152,0.3293749999999999,-59.82949952609199,-55.38550428292771,-4.443995243164274,DI_Water,60
389,389,23.0,354.75,329.15,25.599999999999994,0.9799189933632152,0.3199999999999999,-59.82949952609199,-55.51199371110126,-4.317505814990724,DI_Water,60
390,390,23.5,355.15,328.9,26.25,0.9799189933632152,0.328125,-59.89696055445121,-55.46983056837675,-4.427129986074462,DI_Water,60
391,391,24.0,355.35,329.9,25.450000000000003,1.0132495713687668,0.318125,38.88721303703474,36.10212911472565,2.7850839223090915,DI_Water,60
392,392,24.5,355.75,330.4,25.349999999999994,1.0132495713687668,0.3168749999999999,38.93098645821052,36.15684589119538,2.774140567015138,DI_Water,60
393,393,25.0,355.95,330.65,25.3,1.0132495713687668,0.31625,38.95287316879841,36.18420427943024,2.768668889368172,DI_Water,60
394,394,25.5,356.15,330.65,25.5,1.0132495713687668,0.31875,38.9747598793863,36.18420427943024,2.7905555999560576,DI_Water,60
395,395,26.0,356.54999999999995,330.9,25.65000000000001,1.0132495713687668,0.320625,39.01853330056208,36.21156266766511,2.806970632896977,DI_Water,60
396,396,26.5,356.15,330.9,25.25,1.0132495713687668,0.315625,38.9747598793863,36.21156266766511,2.763197211721192,DI_Water,60
397,397,27.0,357.35,330.9,26.450000000000003,1.0132495713687668,0.330625,39.10608014291364,36.21156266766511,2.8945174752485343,DI_Water,60
398,398,27.5,357.35,330.9,26.450000000000003,1.0132495713687668,0.330625,39.10608014291364,36.21156266766511,2.8945174752485343,DI_Water,60
399,399,28.0,357.54999999999995,331.9,25.65000000000001,1.0132495713687668,0.320625,39.12796685350153,36.32099622060456,2.80697063289697,DI_Water,60
400,400,28.5,358.35,332.15,26.200000000000003,1.062285517730534,0.3275,180.01877994772138,166.85708876694753,13.161691180773856,DI_Water,60
401,401,29.0,358.35,332.9,25.450000000000003,1.062285517730534,0.318125,180.01877994772138,167.23385473586282,12.784925211858564,DI_Water,60
402,402,29.5,358.54999999999995,333.65,24.90000000000001,1.1113214640923017,0.3112500000000001,314.6423848624954,292.79160984345725,21.850775019038167,DI_Water,60
403,403,30.0,359.15,333.65,25.5,1.1113214640923017,0.31875,315.1689095617494,292.79160984345725,22.377299718292136,DI_Water,60
404,404,30.5,358.95,333.65,25.3,1.1113214640923017,0.31625,314.9934013286648,292.79160984345725,22.201791485207536,DI_Water,60
405,405,31.0,359.15,334.4,24.75,1.1113214640923017,0.309375,315.1689095617494,293.4497657175247,21.719143844224675,DI_Water,60
406,406,31.5,359.35,334.4,24.950000000000003,1.1113214640923017,0.311875,315.34441779483404,293.4497657175247,21.89465207730933,DI_Water,60
407,407,32.0,359.15,334.4,24.75,1.1113214640923017,0.309375,315.1689095617494,293.4497657175247,21.719143844224675,DI_Water,60
408,408,32.5,359.75,335.15,24.599999999999994,1.1113214640923017,0.3074999999999999,315.69543426100336,294.1079215915921,21.58751266941124,DI_Water,60
409,409,33.0,359.54999999999995,334.9,24.65000000000001,1.1603574104540693,0.3081250000000001,444.59262666855017,414.1122811049853,30.480345563564924,DI_Water,60
410,410,33.5,360.75,336.15,24.599999999999994,1.1603574104540693,0.3074999999999999,446.0764568785412,415.65793757372586,30.418519304815334,DI_Water,60
411,411,34.0,360.35,335.65,24.700000000000003,1.1603574104540693,0.30875,445.5818468085441,415.0396749862296,30.542171822314515,DI_Water,60
412,412,34.5,360.95,335.65,25.3,1.1603574104540693,0.31625,446.3237619135396,415.0396749862296,31.28408692731,DI_Water,60
413,413,35.0,360.35,335.15,25.200000000000003,1.1603574104540693,0.315,445.5818468085441,414.4214123987333,31.16043440981082,DI_Water,60
414,414,35.5,361.35,337.15,24.200000000000003,1.1603574104540693,0.3025,446.8183719835366,416.8944627487184,29.923909234818268,DI_Water,60
415,415,36.0,361.75,337.15,24.599999999999994,1.2093933568158366,0.3074999999999999,571.7995348583025,532.9155858396039,38.88394901869867,DI_Water,60
416,416,36.5,361.35,336.9,24.450000000000003,1.2093933568158366,0.305625,571.1672755246651,532.5204237560805,38.64685176858461,DI_Water,60
417,417,37.0,360.95,337.15,23.8,1.2093933568158366,0.2975,570.5350161910278,532.9155858396039,37.61943035142394,DI_Water,60
418,418,37.5,361.35,337.65,23.700000000000003,1.2093933568158366,0.29625,571.1672755246651,533.7059100066506,37.46136551801453,DI_Water,60
419,419,38.0,361.35,337.15,24.200000000000003,1.2093933568158366,0.3025,571.1672755246651,532.9155858396039,38.25168968506125,DI_Water,60
420,420,38.5,361.75,336.9,24.849999999999994,1.2093933568158366,0.3106249999999999,571.7995348583025,532.5204237560805,39.27911110222203,DI_Water,60
421,421,39.0,361.55,336.4,25.15000000000001,1.2093933568158366,0.314375,571.4834051914838,531.7300995890338,39.75330560245004,DI_Water,60
422,422,39.5,361.95,337.15,24.8,1.2093933568158366,0.3099999999999999,572.1156645251212,532.9155858396039,39.20007868551738,DI_Water,60
423,423,40.0,362.75,337.65,25.099999999999994,1.2093933568158366,0.3137499999999999,573.380183192396,533.7059100066506,39.67427318574539,DI_Water,60
424,424,40.5,362.75,337.65,25.099999999999994,1.2093933568158366,0.3137499999999999,573.380183192396,533.7059100066506,39.67427318574539,DI_Water,60
425,425,41.0,362.35,337.15,25.200000000000003,1.2093933568158366,0.315,572.7479238587586,532.9155858396039,39.83233801915469,DI_Water,60
426,426,41.5,362.95,337.9,25.05,1.2093933568158366,0.313125,573.6963128592147,534.101072090174,39.59524076904074,DI_Water,60
427,427,42.0,362.95,337.9,25.05,1.258429303177604,0.313125,693.6309419333364,645.7580803947496,47.87286153858679,DI_Water,60
428,428,42.5,363.15,338.15,25.0,1.258429303177604,0.3125,694.0131603887344,646.2358534639969,47.777306924737445,DI_Water,60
429,429,43.0,363.55,338.15,25.40000000000001,1.258429303177604,0.3175,694.77759729953,646.2358534639969,48.54174383553311,DI_Water,60
430,430,43.5,363.35,337.9,25.450000000000003,1.258429303177604,0.318125,694.3953788441322,645.7580803947496,48.63729844938257,DI_Water,60
431,431,44.0,363.55,338.4,25.15000000000001,1.258429303177604,0.314375,694.77759729953,646.7136265332443,48.063970766285706,DI_Water,60
432,432,44.5,363.55,338.9,24.65000000000001,1.258429303177604,0.3081250000000001,694.77759729953,647.6691726717391,47.108424627790896,DI_Water,60
433,433,45.0,363.75,338.65,25.099999999999994,1.258429303177604,0.3137499999999999,695.1598157549281,647.1913996024917,47.96841615243636,DI_Water,60
434,434,45.5,363.95,338.9,25.05,1.258429303177604,0.313125,695.5420342103259,647.6691726717391,47.87286153858679,DI_Water,60
435,435,46.0,364.55,339.15,25.40000000000001,1.258429303177604,0.3175,696.6886895765196,648.1469457409866,48.541743835533,DI_Water,60
436,436,46.5,363.95,338.9,25.05,1.258429303177604,0.313125,695.5420342103259,647.6691726717391,47.87286153858679,DI_Water,60
437,437,47.0,363.95,339.65,24.3,1.258429303177604,0.3037499999999999,695.5420342103259,649.1024918794812,46.43954233084469,DI_Water,60
438,438,47.5,364.15,340.15,24.0,1.258429303177604,0.3,695.9242526657239,650.058038017976,45.86621464774794,DI_Water,60
439,439,48.0,364.55,340.15,24.40000000000001,1.258429303177604,0.305,696.6886895765196,650.058038017976,46.630651558543605,DI_Water,60
440,440,48.5,364.95,340.4,24.55,1.258429303177604,0.3068749999999999,697.4531264873154,650.5358110872234,46.91731540009209,DI_Water,60
441,441,49.0,365.15,340.9,24.25,1.258429303177604,0.303125,697.8353449427133,651.4913572257182,46.34398771699512,DI_Water,60
442,442,49.5,365.35,342.15,23.200000000000003,1.3074652495393717,0.29,814.3297391440207,762.6191877600293,51.7105513839914,DI_Water,60
443,443,50.0,365.75,341.65,24.099999999999994,1.3074652495393717,0.3012499999999999,815.2213003747792,761.5047362215811,53.71656415319808,DI_Water,60
444,444,50.5,365.55,342.65,22.90000000000001,1.3074652495393717,0.28625,814.7755197593999,763.7336392984772,51.0418804609227,DI_Water,60
445,445,51.0,365.75,341.65,24.099999999999994,1.3074652495393717,0.3012499999999999,815.2213003747792,761.5047362215811,53.71656415319808,DI_Water,60
446,446,51.5,365.75,341.65,24.099999999999994,1.3074652495393717,0.3012499999999999,815.2213003747792,761.5047362215811,53.71656415319808,DI_Water,60
447,447,52.0,365.75,342.65,23.099999999999994,1.3074652495393717,0.2887499999999999,815.2213003747792,763.7336392984772,51.48766107630195,DI_Water,60
448,448,52.5,365.95,342.4,23.55,1.3074652495393717,0.2943749999999999,815.6670809901584,763.1764135292533,52.49066746090512,DI_Water,60
449,449,53.0,365.75,341.9,23.849999999999994,1.3074652495393717,0.2981249999999999,815.2213003747792,762.0619619908051,53.159338383974045,DI_Water,60
450,450,53.5,366.35,342.4,23.950000000000003,1.3074652495393717,0.299375,816.5586422209168,763.1764135292533,53.3822286916635,DI_Water,60
451,451,54.0,365.75,341.9,23.849999999999994,1.3074652495393717,0.2981249999999999,815.2213003747792,762.0619619908051,53.159338383974045,DI_Water,60
452,452,54.5,365.75,341.4,24.349999999999994,1.3074652495393717,0.3043749999999999,815.2213003747792,760.947510452357,54.27378992242211,DI_Water,60
453,453,55.0,365.35,341.4,23.950000000000003,1.3074652495393717,0.299375,814.3297391440207,760.947510452357,53.38222869166361,DI_Water,60
454,454,55.5,365.95,341.65,24.3,1.3074652495393717,0.3037499999999999,815.6670809901584,761.5047362215811,54.16234476857733,DI_Water,60
455,455,56.0,366.15,341.65,24.5,1.3074652495393717,0.30625,816.1128616055377,761.5047362215811,54.608125383956576,DI_Water,60
456,456,56.5,366.35,342.65,23.700000000000003,1.3565011959011388,0.29625,928.7013606296156,868.6215947038017,60.07976592581383,DI_Water,60
457,457,57.0,366.15,341.65,24.5,1.3565011959011388,0.30625,928.194358385516,866.0865834833033,62.10777490221267,DI_Water,60
458,458,57.5,365.95,341.65,24.3,1.3565011959011388,0.3037499999999999,927.6873561414164,866.0865834833033,61.60077265811299,DI_Water,60
459,459,58.0,366.15,341.9,24.25,1.3565011959011388,0.303125,928.194358385516,866.720336288428,61.47402209708798,DI_Water,60
460,460,58.5,366.35,341.9,24.450000000000003,1.3565011959011388,0.305625,928.7013606296156,866.720336288428,61.98102434118755,DI_Water,60
461,461,59.0,366.55,342.65,23.90000000000001,1.3565011959011388,0.29875,929.2083628737151,868.6215947038017,60.58676816991351,DI_Water,60
462,462,59.5,366.75,342.65,24.099999999999994,1.3565011959011388,0.3012499999999999,929.7153651178152,868.6215947038017,61.09377041401342,DI_Water,60
463,463,60.0,367.15,342.65,24.5,1.3565011959011388,0.30625,930.7293696060144,868.6215947038017,62.10777490221267,DI_Water,60
464,0,0.0,302.15,301.9,0.25,0.3799685892632876,0.003125,-2430.8513958217018,-2428.8401006075514,-2.011295214150323,Al2O3_DI_Water,60
465,1,0.5,302.95,301.9,0.916666666666668,0.3799685892632876,0.0114583333333333,-2437.2875405069813,-2428.8401006075514,-8.44743989942981,Al2O3_DI_Water,60
466,2,1.0,304.15,302.15,1.666666666666668,0.3799685892632876,0.0208333333333333,-2446.941757534901,-2430.8513958217018,-16.0903617131994,Al2O3_DI_Water,60
467,3,1.5,305.75,302.15,3.0,0.3799685892632876,0.0375,-2459.814046905462,-2430.8513958217018,-28.9626510837602,Al2O3_DI_Water,60
468,4,2.0,307.15,303.15,3.0,0.3799685892632876,0.0375,-2471.0773001047014,-2438.8965766783017,-32.18072342639971,Al2O3_DI_Water,60
469,5,2.5,308.54999999999995,303.9,3.25,0.3799685892632876,0.040625,-2482.3405533039413,-2444.930462320752,-37.41009098319,Al2O3_DI_Water,60
470,6,3.0,310.54999999999995,304.15,4.666666666666664,0.3799685892632876,0.0583333333333333,-2498.4309150171416,-2446.941757534901,-51.48915748224045,Al2O3_DI_Water,60
471,7,3.5,312.75,305.15,5.666666666666664,0.3799685892632876,0.0708333333333333,-2516.130312901662,-2454.9869383915016,-61.14337451016036,Al2O3_DI_Water,60
472,8,4.0,314.75,306.15,6.333333333333336,0.3799685892632876,0.0791666666666666,-2532.220674614862,-2463.032119248101,-69.18855536676074,Al2O3_DI_Water,60
473,9,4.5,316.15,306.65,7.166666666666664,0.3799685892632876,0.0895833333333333,-2543.4839278141017,-2467.0547096764017,-76.42921813769999,Al2O3_DI_Water,60
474,10,5.0,318.35,307.9,8.25,0.3799685892632876,0.103125,-2561.183325698621,-2477.111185747152,-84.07213995146958,Al2O3_DI_Water,60
475,11,5.5,319.95,308.65,8.833333333333336,0.3799685892632876,0.1104166666666666,-2574.0556150691823,-2483.145071389601,-90.91054367958075,Al2O3_DI_Water,60
476,12,6.0,321.75,309.4,9.75,0.3799685892632876,0.121875,-2588.5369406110626,-2489.178957032052,-99.35798357901103,Al2O3_DI_Water,60
477,13,6.5,323.54999999999995,310.15,10.333333333333336,0.3799685892632876,0.1291666666666667,-2603.018266152942,-2495.2128426745016,-107.8054234784404,Al2O3_DI_Water,60
478,14,7.0,325.15,311.4,10.416666666666664,0.4132991672688391,0.1302083333333333,-2388.5889086092857,-2287.5798435827514,-101.00906502653424,Al2O3_DI_Water,60
479,15,7.5,326.75,311.9,11.583333333333336,0.4132991672688391,0.1447916666666667,-2400.3426907214644,-2291.2529004928074,-109.08979022865697,Al2O3_DI_Water,60
480,16,8.0,328.15,312.65,12.166666666666664,0.4132991672688391,0.1520833333333333,-2410.627250069621,-2296.762485857891,-113.86476421172983,Al2O3_DI_Water,60
481,17,8.5,329.54999999999995,313.65,12.166666666666664,0.4132991672688391,0.1520833333333333,-2420.911809417777,-2304.1085996780025,-116.8032097397745,Al2O3_DI_Water,60
482,18,9.0,330.75,314.15,13.333333333333336,0.4466297452743906,0.1666666666666666,-2216.453208715619,-2105.211717363603,-111.24149135201606,Al2O3_DI_Water,60
483,19,9.5,332.15,315.15,13.333333333333336,0.4466297452743906,0.1666666666666666,-2225.8350212392825,-2111.9130120233626,-113.92200921591984,Al2O3_DI_Water,60
484,20,10.0,333.54999999999995,315.9,13.916666666666664,0.4466297452743906,0.1739583333333333,-2235.2168337629464,-2116.9389830181826,-118.27785074476378,Al2O3_DI_Water,60
485,21,10.5,334.75,316.65,14.166666666666664,0.4799603232799422,0.1770833333333333,-2042.9481128528275,-1932.485496444653,-110.46261640817396,Al2O3_DI_Water,60
486,22,11.0,335.54999999999995,317.15,14.333333333333336,0.4799603232799422,0.1791666666666667,-2047.830438439929,-1935.536949936592,-112.29348850333712,Al2O3_DI_Water,60
487,23,11.5,337.35,317.9,15.25,0.4799603232799422,0.190625,-2058.8156710109074,-1940.1141301745,-118.70154083640772,Al2O3_DI_Water,60
488,24,12.0,338.15,317.9,15.916666666666664,0.4799603232799422,0.1989583333333333,-2063.697996598009,-1940.1141301745,-123.58386642350932,Al2O3_DI_Water,60
489,25,12.5,339.15,318.9,15.916666666666664,0.5132909012854937,0.1989583333333333,-1880.4886746318143,-1768.208280525094,-112.28039410672068,Al2O3_DI_Water,60
490,26,13.0,340.35,319.65,16.166666666666664,0.5132909012854937,0.2020833333333333,-1887.1423276159164,-1772.3668136401575,-114.77551397575871,Al2O3_DI_Water,60
491,27,13.5,340.95,319.9,16.583333333333336,0.5466214792910453,0.2072916666666667,-1712.129956723146,-1606.4243236713137,-105.70563305183236,Al2O3_DI_Water,60
492,28,14.0,342.15,320.65,17.16666666666667,0.5466214792910453,0.2145833333333334,-1718.1559310538917,-1610.1905576280296,-107.96537342586204,Al2O3_DI_Water,60
493,29,14.5,342.35,320.65,17.5,0.5799520572965968,0.21875,-1550.691099767348,-1452.3998864916027,-98.29121327574536,Al2O3_DI_Water,60
494,30,15.0,343.15,321.65,17.16666666666667,0.5799520572965968,0.2145833333333334,-1554.314738966454,-1456.929435490485,-97.38530347596908,Al2O3_DI_Water,60
495,31,15.5,344.15,322.4,17.41666666666667,0.6132826353021483,0.2177083333333334,-1398.9555943501923,-1310.5427389757435,-88.41285537444901,Al2O3_DI_Water,60
496,32,16.0,344.54999999999995,322.65,17.83333333333333,0.6132826353021483,0.2229166666666666,-1400.581577897309,-1311.5589786926912,-89.02259920461779,Al2O3_DI_Water,60
497,33,16.5,345.54999999999995,323.4,18.08333333333333,0.6132826353021483,0.2260416666666666,-1404.6465367650997,-1314.6076978435342,-90.03883892156546,Al2O3_DI_Water,60
498,34,17.0,345.95,324.4,17.08333333333333,0.6132826353021483,0.2135416666666666,-1406.272520312216,-1318.672656711325,-87.59986360089079,Al2O3_DI_Water,60
499,35,17.5,346.54999999999995,324.9,17.58333333333333,0.6466132133076999,0.2197916666666666,-1256.230588758534,-1177.750160980083,-78.48042777845103,Al2O3_DI_Water,60
500,36,18.0,347.54999999999995,325.4,18.08333333333333,0.6799437913132514,0.2260416666666666,-1114.6224361429292,-1043.5855005636863,-71.03693557924294,Al2O3_DI_Water,60
501,37,18.5,347.54999999999995,325.65,17.83333333333333,0.6799437913132514,0.2229166666666666,-1114.6224361429292,-1044.3872718456191,-70.23516429731012,Al2O3_DI_Water,60
502,38,19.0,348.54999999999995,326.9,17.58333333333333,0.6799437913132514,0.2197916666666666,-1117.8295212706605,-1048.3961282552827,-69.43339301537753,Al2O3_DI_Water,60
503,39,19.5,349.15,327.4,17.75,0.6799437913132514,0.221875,-1119.753772347299,-1049.9996708191484,-69.75410152815061,Al2O3_DI_Water,60
504,40,20.0,349.54999999999995,327.9,17.58333333333333,0.713274369318803,0.2197916666666666,-981.9594141056232,-921.1400139757798,-60.8194001298433,Al2O3_DI_Water,60
505,41,20.5,350.15,328.4,17.75,0.713274369318803,0.221875,-983.6449402062192,-922.54461905961,-61.1003211466093,Al2O3_DI_Water,60
