,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W],GFE [KJ/mol],GFE_Tc [KJ/mol],dG [KJ/mol]
209,43.5,359.34999999999997,346.15,13.200000000000003,0.9465884153576638,0.16500000000000004,-163.99402266134646,-157.97003184701566,-6.023990814330801
210,44.0,359.34999999999997,345.15,14.200000000000003,0.9465884153576638,0.17750000000000005,-163.99402266134646,-157.51366890653608,-6.4803537548103805
211,44.5,359.54999999999995,344.65,14.900000000000006,0.9465884153576638,0.18625000000000008,-164.0852952494424,-157.28548743629625,-6.7998078131461455
212,45.0,359.54999999999995,343.65,15.900000000000006,0.9465884153576638,0.19875000000000007,-164.0852952494424,-156.82912449581667,-7.2561707536257245
213,45.5,358.95,343.65,15.299999999999997,0.9465884153576638,0.19124999999999998,-163.81147748515465,-156.82912449581667,-6.982352989337983
214,46.0,359.34999999999997,344.4,14.950000000000003,0.9465884153576638,0.18687500000000004,-163.99402266134646,-157.17139670117635,-6.8226259601701145
215,46.5,358.95,344.15,14.799999999999997,0.9465884153576638,0.18499999999999997,-163.81147748515465,-157.05730596605645,-6.7541715190982075
216,47.0,359.54999999999995,343.4,16.150000000000006,0.9465884153576638,0.20187500000000008,-164.0852952494424,-156.71503376069677,-7.370261488745626
217,47.5,359.75,344.15,15.599999999999994,0.9465884153576638,0.19499999999999992,-164.17656783753833,-157.05730596605645,-7.119261871481882
218,48.0,359.54999999999995,344.65,14.900000000000006,0.9465884153576638,0.18625000000000008,-164.0852952494424,-157.28548743629625,-6.7998078131461455
219,48.5,359.54999999999995,344.15,15.400000000000006,0.9465884153576638,0.19250000000000006,-164.0852952494424,-157.05730596605645,-7.027989283385949
220,49.0,359.15,343.9,15.25,0.9465884153576638,0.190625,-163.90275007325053,-156.94321523093657,-6.959534842313957
221,49.5,359.75,345.4,14.349999999999994,0.9465884153576638,0.17937499999999992,-164.17656783753833,-157.62775964165598,-6.548808195882344
222,50.0,359.95,345.15,14.799999999999997,0.9465884153576638,0.18499999999999997,-164.26784042563423,-157.51366890653608,-6.754171519098151
223,50.5,359.75,345.15,14.599999999999994,0.9465884153576638,0.18249999999999994,-164.17656783753833,-157.51366890653608,-6.662898931002246
224,51.0,360.15,344.4,15.75,0.9465884153576638,0.196875,-164.35911301373017,-157.17139670117635,-7.1877163125538175
225,51.5,360.15,345.15,15.0,0.9465884153576638,0.1875,-164.35911301373017,-157.51366890653608,-6.8454441071940835
226,52.0,360.34999999999997,345.65,14.700000000000003,0.9465884153576638,0.18375000000000002,-164.45038560182607,-157.74185037677586,-6.708535225050213
227,52.5,359.95,345.65,14.299999999999997,0.9465884153576638,0.17874999999999996,-164.26784042563423,-157.74185037677586,-6.525990048858375
228,53.0,360.15,345.4,14.75,0.9465884153576638,0.184375,-164.35911301373017,-157.62775964165598,-6.731353372074182
229,53.5,360.34999999999997,345.4,14.950000000000003,0.9465884153576638,0.18687500000000004,-164.45038560182607,-157.62775964165598,-6.822625960170086
230,54.0,361.15,346.9,14.25,0.9465884153576638,0.178125,-164.81547595420977,-158.3123040523754,-6.503171901834378
231,54.5,360.75,345.9,14.849999999999994,0.9465884153576638,0.18562499999999993,-164.63293077801794,-157.85594111189576,-6.7769896661221765
232,55.0,360.34999999999997,345.65,14.700000000000003,0.9465884153576638,0.18375000000000002,-164.45038560182607,-157.74185037677586,-6.708535225050213
233,55.5,360.34999999999997,344.9,15.450000000000003,0.9465884153576638,0.19312500000000005,-164.45038560182607,-157.39957817141615,-7.050807430409918
234,56.0,360.34999999999997,344.65,15.700000000000003,0.9465884153576638,0.19625000000000004,-164.45038560182607,-157.28548743629625,-7.16489816552982
235,56.5,360.15,344.65,15.5,0.9465884153576638,0.19375,-164.35911301373017,-157.28548743629625,-7.073625577433916
236,57.0,360.54999999999995,345.65,14.900000000000006,0.9465884153576638,0.18625000000000008,-164.541658189922,-157.74185037677586,-6.7998078131461455
237,57.5,360.15,345.9,14.25,0.9465884153576638,0.178125,-164.35911301373017,-157.85594111189576,-6.503171901834406
238,58.0,360.75,345.9,14.849999999999994,0.9799189933632153,0.18562499999999993,-60.84141495148043,-58.336924273644016,-2.504490677836415
239,58.5,360.34999999999997,345.65,14.700000000000003,0.9799189933632153,0.18375000000000002,-60.77395392312119,-58.2947611309195,-2.479192792201694
240,59.0,359.95,345.15,14.799999999999997,0.9799189933632153,0.18499999999999997,-60.70649289476197,-58.210434845470466,-2.4960580492915057
241,59.5,360.15,345.65,14.5,0.9799189933632153,0.17901234567901234,-60.74022340894159,-58.2947611309195,-2.4454622780220916
242,60.0,360.75,345.4,15.349999999999994,0.9799189933632153,0.18719512195121946,-60.84141495148043,-58.252597988194985,-2.5888169632854456
243,60.5,360.34999999999997,345.15,15.200000000000003,0.9799189933632153,0.18313253012048197,-60.77395392312119,-58.210434845470466,-2.5635190776507244
244,0.0,302.15,302.15,0.0,0.3799685892632876,0.0,-2430.8513958217018,-2430.8513958217018,0.0
245,0.5,303.15,302.4,0.75,0.3799685892632876,0.009375,-2438.8965766783017,-2432.862691035851,-6.033885642450514
246,1.0,304.54999999999995,302.9,1.6499999999999986,0.3799685892632876,0.020624999999999984,-2450.1598298775416,-2436.8852814641514,-13.274548413390221
247,1.5,306.15,302.9,3.25,0.3799685892632876,0.040625,-2463.0321192481015,-2436.8852814641514,-26.146837783950104
248,2.0,307.75,303.15,4.600000000000001,0.3799685892632876,0.057500000000000016,-2475.904408618662,-2438.8965766783017,-37.00783194036012
249,2.5,309.34999999999997,303.65,5.700000000000003,0.3799685892632876,0.07125000000000004,-2488.7766979892217,-2442.9191671066014,-45.85753088262027
250,3.0,311.54999999999995,304.15,7.399999999999999,0.3799685892632876,0.09249999999999999,-2506.4760958737415,-2446.941757534901,-59.53433833884037
251,3.5,313.34999999999997,304.65,8.700000000000003,0.3799685892632876,0.10875000000000004,-2520.957421415622,-2450.9643479632014,-69.9930734524205
252,4.0,315.15,305.4,9.75,0.3799685892632876,0.121875,-2535.438746957502,-2456.9982336056514,-78.44051335185077
253,4.5,316.95,306.4,10.549999999999997,0.3799685892632876,0.13187499999999996,-2549.920072499382,-2465.043414462252,-84.87665803713026
254,5.0,318.75,307.15,11.600000000000001,0.3799685892632876,0.14500000000000002,-2564.4013980412624,-2471.0773001047014,-93.32409793656097
255,5.5,320.54999999999995,307.4,13.149999999999999,0.4132991672688391,0.164375,-2354.7967850367727,-2258.195388302305,-96.60139673446747
256,6.0,322.34999999999997,308.4,13.950000000000003,0.4132991672688391,0.17437500000000003,-2368.0197899129735,-2265.5415021224167,-102.4782877905568
257,6.5,324.15,309.4,14.75,0.4132991672688391,0.184375,-2381.2427947891742,-2272.8876159425286,-108.35517884664569
258,7.0,325.75,309.9,15.850000000000001,0.4132991672688391,0.19812500000000002,-2392.996576901353,-2276.560672852584,-116.43590404876886
259,7.5,327.34999999999997,310.65,16.700000000000003,0.4132991672688391,0.20875000000000005,-2404.750359013531,-2282.0702582176677,-122.68010079586338
260,8.0,328.95,311.4,17.549999999999997,0.4132991672688391,0.21937499999999996,-2416.5041411257102,-2287.5798435827514,-128.9242975429588
261,8.5,330.34999999999997,311.9,18.450000000000003,0.4132991672688391,0.23062500000000002,-2426.788700473866,-2291.2529004928074,-135.53579998105852
262,9.0,331.95,312.9,19.049999999999997,0.44662974527439064,0.23812499999999998,-2224.494762307331,-2096.8350990389026,-127.65966326842818
263,9.5,332.75,313.4,19.35,0.44662974527439064,0.241875,-2229.855798035139,-2100.185746368783,-129.6700516663559
264,10.0,334.34999999999997,314.15,20.200000000000003,0.4799603232799422,0.25250000000000006,-2040.5069500592763,-1917.2282289849609,-123.2787210743154
265,10.5,335.34999999999997,314.9,20.450000000000003,0.4799603232799422,0.25562500000000005,-2046.6098570431532,-1921.8054092228685,-124.80444782028462
266,11.0,336.75,315.15,21.6,0.4799603232799422,0.27,-2055.1539268205815,-1923.3311359688378,-131.82279085174378
267,11.5,337.95,315.9,22.049999999999997,0.4799603232799422,0.27562499999999995,-2062.4774152012337,-1927.9083162067454,-134.5690989944883
268,12.0,339.15,316.4,22.75,0.4799603232799422,0.284375,-2069.800903581886,-1930.959769698684,-138.8411338832018
269,12.5,340.34999999999997,317.15,23.200000000000003,0.4799603232799422,0.29000000000000004,-2077.1243919625385,-1935.5369499365916,-141.58744202594698
270,13.0,341.34999999999997,317.65,23.700000000000003,0.5132909012854937,0.29625,-1892.6870384360013,-1761.2773919999877,-131.40964643601365
271,13.5,342.15,318.4,23.75,0.5132909012854937,0.296875,-1897.1228070920695,-1765.4359251150518,-131.68688197701772
272,14.0,343.34999999999997,318.65,24.700000000000003,0.5466214792910453,0.30875,-1724.1819053846375,-1600.1472670767866,-124.03463830785086
273,14.5,343.95,319.15,24.799999999999997,0.5466214792910453,0.30999999999999994,-1727.1948925500105,-1602.6580897145973,-124.53680283541325
274,15.0,344.95,319.9,25.049999999999997,0.5466214792910453,0.313125,-1732.2165378256318,-1606.4243236713137,-125.79221415431812
275,15.5,345.75,320.4,25.349999999999994,0.5799520572965968,0.3168749999999999,-1566.0915663635483,-1451.2674992418822,-114.82406712166608
276,16.0,346.15,321.4,24.75,0.6132826353021483,0.309375,-1407.085512085774,-1306.4777801079526,-100.60773197782146
277,16.5,346.54999999999995,321.9,24.650000000000006,0.6132826353021483,0.3081250000000001,-1408.7114956328903,-1308.510259541848,-100.20123609104235
278,17.0,347.15,322.9,24.25,0.6132826353021483,0.303125,-1411.1504709535648,-1312.5752184096389,-98.5752525439259
279,17.5,348.95,324.65,24.299999999999997,0.6466132133076999,0.30374999999999996,-1264.9304976115727,-1176.843920474558,-88.08657713701473
280,18.0,349.75,325.9,23.849999999999994,0.6466132133076999,0.2981249999999999,-1267.8304672292522,-1181.3751230021824,-86.45534422706987
281,18.5,349.34999999999997,325.9,23.450000000000003,0.6799437913132514,0.293125,-1120.3951893728452,-1045.189043127552,-75.20614624529321
282,19.0,350.95,327.65,23.299999999999997,0.713274369318803,0.29124999999999995,-985.8923083403474,-920.4377114338647,-65.45459690648272
283,19.5,350.75,327.9,22.849999999999994,0.713274369318803,0.2856249999999999,-985.3304663068154,-921.1400139757798,-64.19045233103566
284,20.0,351.54999999999995,326.65,24.900000000000006,0.7466049473243546,0.3112500000000001,-854.09405819639,-793.5992721088062,-60.49478608758386
285,20.5,352.75,328.4,24.349999999999994,0.7466049473243546,0.30437499999999995,-857.0094695741051,-797.8509137013071,-59.15855587279793
286,21.0,352.95,328.65,24.299999999999997,0.7799355253299061,0.30374999999999996,-729.3341164740108,-679.1207178897397,-50.21339858427109
287,21.5,353.95,329.4,24.549999999999997,0.7799355253299061,0.30687499999999995,-731.4005114774786,-680.6705141423406,-50.72999733513802
288,22.0,354.15,329.9,24.25,0.8132661033354576,0.303125,-608.5990302580441,-566.9259355700374,-41.6730946880067
289,22.5,354.75,330.15,24.599999999999994,0.8465966813410092,0.30749999999999994,-491.16473508357484,-457.1051086338047,-34.05962644977012
290,23.0,355.34999999999997,330.4,24.950000000000003,0.8799272593465607,0.311875,-377.91256198220503,-351.37838885301966,-26.534173129185376
291,23.5,355.75,330.15,25.599999999999994,0.8799272593465607,0.31999999999999995,-378.3379595474024,-351.1125153747713,-27.225444172631114
292,24.0,355.75,330.65,25.099999999999994,0.8799272593465607,0.3137499999999999,-378.3379595474024,-351.644262331268,-26.69369721613441
293,24.5,353.75,334.15,19.599999999999994,0.8799272593465607,0.24499999999999994,-376.2109717214156,-355.36649102674494,-20.844480694670665
294,25.0,354.95,333.15,21.799999999999997,0.8799272593465607,0.27249999999999996,-377.48716441700765,-354.30299711375153,-23.184167303256118
295,25.5,355.95,332.4,23.549999999999997,0.8799272593465607,0.29437499999999994,-378.5506583300011,-353.5053766790065,-25.04528165099464
296,26.0,356.15,331.9,24.25,0.9132578373521122,0.303125,-268.67517224676527,-250.3812710057599,-18.293901241005358
297,26.5,356.95,331.9,25.049999999999997,0.9465884153576638,0.313125,-162.8987516041954,-151.46685994518128,-11.431891659014127
298,27.0,357.34999999999997,331.9,25.450000000000003,0.9465884153576638,0.31812500000000005,-163.08129678038725,-151.46685994518128,-11.614436835205964
299,27.5,357.95,332.65,25.299999999999997,0.9465884153576638,0.31625,-163.35511454467502,-151.809132150541,-11.545982394134029
300,28.0,358.34999999999997,332.9,25.450000000000003,0.9465884153576638,0.31812500000000005,-163.53765972086686,-151.9232228856609,-11.614436835205964
301,28.5,358.75,333.4,25.349999999999994,0.9465884153576638,0.3168749999999999,-163.72020489705872,-152.1514043559007,-11.568800541158026
302,29.0,359.15,334.4,24.75,0.9799189933632153,0.309375,-60.571570838043506,-56.39741970831616,-4.174151129727349
303,29.5,359.34999999999997,334.9,24.450000000000003,1.0132495713687668,0.30562500000000004,39.32494724879255,36.64929687942292,2.6756503693696274
304,30.0,359.15,334.65,24.5,1.0132495713687668,0.30625,39.30306053820466,36.621938491188054,2.6811220470166077
305,30.5,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417
306,31.0,359.15,334.9,24.25,1.0132495713687668,0.303125,39.30306053820466,36.64929687942292,2.6537636587817417
307,31.5,359.54999999999995,335.65,23.900000000000006,1.0132495713687668,0.29875000000000007,39.34683395938044,36.731372044127504,2.6154619152529364
308,32.0,360.15,335.65,24.5,1.0622855177305341,0.30625,180.92301827311806,168.61532995521887,12.307688317899192
309,32.5,360.34999999999997,335.4,24.950000000000003,1.0622855177305341,0.311875,181.0234891981621,168.48974129891377,12.53374789924834
310,33.0,360.54999999999995,335.9,24.650000000000006,1.0622855177305341,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222
311,33.5,360.54999999999995,335.9,24.650000000000006,1.0622855177305341,0.3081250000000001,181.1239601232062,168.74091861152397,12.383041511682222
312,34.0,360.95,336.4,24.549999999999997,1.0622855177305341,0.30687499999999995,181.32490197329435,168.99209592413416,12.332806049160183
313,34.5,361.15,336.4,24.75,1.0622855177305341,0.309375,181.42537289833842,168.99209592413416,12.433276974204261
314,35.0,361.15,336.9,24.25,1.0622855177305341,0.303125,181.42537289833842,169.24327323674433,12.182099661594094
315,35.5,361.15,337.65,23.5,1.0622855177305341,0.29375,181.42537289833842,169.62003920565962,11.8053336926788
316,36.0,361.15,337.65,23.5,1.1113214640923017,0.29375,316.92399189259584,296.30177450515015,20.622217387445687
317,36.5,362.15,337.9,24.25,1.1113214640923017,0.303125,317.80153305801906,296.52115979650597,21.28037326151309
318,37.0,361.34999999999997,337.4,23.950000000000003,1.1113214640923017,0.29937500000000006,317.0995001256805,296.0823892137944,21.017110911886107
319,37.5,361.75,337.15,24.599999999999994,1.1113214640923017,0.30749999999999994,317.4505165918498,295.86300392243857,21.58751266941124
320,38.0,361.95,337.65,24.299999999999997,1.1113214640923017,0.30374999999999996,317.62602482493446,296.30177450515015,21.324250319784312
321,38.5,361.95,337.9,24.049999999999997,1.1113214640923017,0.300625,317.62602482493446,296.52115979650597,21.10486502842849
322,39.0,361.95,337.9,24.049999999999997,1.1113214640923017,0.300625,317.62602482493446,296.52115979650597,21.10486502842849
323,39.5,362.54999999999995,338.15,24.400000000000006,1.1603574104540693,0.30500000000000005,448.3022021935276,418.1309879237108,30.1712142698168
324,40.0,362.95,338.15,24.799999999999997,1.1603574104540693,0.30999999999999994,448.79681226352466,418.1309879237108,30.665824339813867
325,40.5,362.54999999999995,337.9,24.650000000000006,1.1603574104540693,0.3081250000000001,448.3022021935276,417.8218566299627,30.480345563564867
326,41.0,362.75,338.4,24.349999999999994,1.1603574104540693,0.30437499999999995,448.5495072285261,418.44011921745897,30.109388011067153
327,41.5,363.15,338.9,24.25,1.1603574104540693,0.303125,449.04411729852313,419.0583818049552,29.985735493567915
328,42.0,363.15,338.9,24.25,1.1603574104540693,0.303125,449.04411729852313,419.0583818049552,29.985735493567915
329,42.5,363.15,339.15,24.0,1.1603574104540693,0.3,449.04411729852313,419.36751309870334,29.676604199819792
330,43.0,363.34999999999997,339.4,23.950000000000003,1.1603574104540693,0.29937500000000006,449.2914223335216,419.67664439245146,29.614777941070145
331,43.5,362.95,339.4,23.549999999999997,1.1603574104540693,0.29437499999999994,448.79681226352466,419.67664439245146,29.120167871073193
332,44.0,363.15,339.65,23.5,1.1603574104540693,0.29375,449.04411729852313,419.98577568619953,29.058341612323602
333,44.5,363.54999999999995,339.9,23.650000000000006,1.2093933568158366,0.2956250000000001,574.6447018596707,537.2623687583608,37.38233310130988
334,45.0,363.75,339.9,23.849999999999994,1.2093933568158366,0.2981249999999999,574.9608315264895,537.2623687583608,37.69846276812871
335,45.5,363.75,340.15,23.599999999999994,1.2093933568158366,0.29499999999999993,574.9608315264895,537.6575308418842,37.30330068460535
336,46.0,363.95,340.15,23.799999999999997,1.2093933568158366,0.2975,575.2769611933081,537.6575308418842,37.619430351423944
337,46.5,363.95,339.65,24.299999999999997,1.2093933568158366,0.30374999999999996,575.2769611933081,536.8672066748375,38.40975451847066
338,47.0,363.95,339.9,24.049999999999997,1.2093933568158366,0.300625,575.2769611933081,537.2623687583608,38.0145924349473
339,47.5,363.95,339.9,24.049999999999997,1.2093933568158366,0.300625,575.2769611933081,537.2623687583608,38.0145924349473
340,48.0,364.34999999999997,340.15,24.200000000000003,1.2093933568158366,0.30250000000000005,575.9092205269454,537.6575308418842,38.25168968506125
341,48.5,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859
342,49.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859
343,49.5,364.34999999999997,340.9,23.450000000000003,1.2093933568158366,0.293125,575.9092205269454,538.8430170924543,37.06620343449117
344,50.0,364.15,340.9,23.25,1.2093933568158366,0.290625,575.5930908601268,538.8430170924543,36.750073767672575
345,50.5,364.95,340.9,24.049999999999997,1.2093933568158366,0.300625,576.8576095274016,538.8430170924543,38.0145924349473
346,51.0,364.54999999999995,340.9,23.650000000000006,1.2093933568158366,0.2956250000000001,576.2253501937641,538.8430170924543,37.38233310130988
347,51.5,364.54999999999995,340.65,23.900000000000006,1.2093933568158366,0.29875000000000007,576.2253501937641,538.4478550089309,37.77749518483324
348,52.0,364.75,340.9,23.849999999999994,1.2093933568158366,0.2981249999999999,576.5414798605829,538.8430170924543,37.69846276812859
349,52.5,365.15,341.15,24.0,1.2093933568158366,0.3,577.1737391942202,539.2381791759776,37.93556001824254
350,53.0,364.75,341.9,22.849999999999994,1.2093933568158366,0.2856249999999999,576.5414798605829,540.4236654265477,36.117814434035154
351,53.5,364.54999999999995,341.15,23.400000000000006,1.2093933568158366,0.2925000000000001,576.2253501937641,539.2381791759776,36.98717101778652
352,54.0,364.15,340.9,23.25,1.258429303177604,0.290625,695.9242526657239,651.4913572257182,44.43289544000572
353,54.5,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994,695.5420342103259,652.9246764334603,42.617357776865674
354,55.0,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994,695.5420342103259,652.9246764334603,42.617357776865674
355,55.5,363.95,341.65,22.299999999999997,1.258429303177604,0.27874999999999994,695.5420342103259,652.9246764334603,42.617357776865674
356,56.0,364.15,342.15,22.0,1.2093933568158366,0.275,575.5930908601268,540.8188275100711,34.774263350055776
357,56.5,364.15,342.4,21.75,1.2093933568158366,0.271875,575.5930908601268,541.2139895935944,34.379101266532416
358,57.0,364.54999999999995,342.15,22.400000000000006,1.258429303177604,0.2800000000000001,696.6886895765196,653.880222571955,42.80846700456459
359,57.5,365.15,342.65,22.5,1.258429303177604,0.28125,697.8353449427133,654.8357687104497,42.99957623226362
360,58.0,365.34999999999997,342.9,22.450000000000003,1.258429303177604,0.280625,698.2175633981112,655.3135417796971,42.90402161841416
361,58.5,365.54999999999995,343.4,22.150000000000006,1.258429303177604,0.2768750000000001,698.5997818535091,656.2690879181919,42.330693935317186
362,59.0,365.54999999999995,342.65,22.900000000000006,1.258429303177604,0.28625000000000006,698.5997818535091,654.8357687104497,43.7640131430594
363,59.5,365.34999999999997,342.4,22.950000000000003,1.258429303177604,0.28687500000000005,698.2175633981112,654.3579956412024,43.85956775690886
364,60.0,365.15,342.4,22.75,1.258429303177604,0.284375,697.8353449427133,654.3579956412024,43.47734930151091
365,0.0,301.4833333333333,298.9,2.583333333333332,0.4132991672688391,0.03229166666666665,-2214.7308815333113,-2195.7534208313564,-18.977460701954897
366,0.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.02604166666666665,-2214.7308815333113,-2199.4264777414123,-15.304403791898949
367,1.0,300.81666666666666,299.4,1.4166666666666679,0.4132991672688391,0.017708333333333347,-2209.8334723199036,-2199.4264777414123,-10.406994578491322
368,1.5,301.4833333333333,299.4,2.083333333333332,0.4132991672688391,0.02604166666666665,-2214.7308815333113,-2199.4264777414123,-15.304403791898949
369,2.0,304.15,300.15,4.0,0.4132991672688391,0.05,-2234.3205183869422,-2204.936063106496,-29.38445528044622
370,2.5,306.4833333333333,299.65,6.833333333333336,0.4132991672688391,0.0854166666666667,-2251.4614506338694,-2201.26300619644,-50.198444437429316
371,3.0,308.15,299.65,8.5,0.4132991672688391,0.10625,-2263.704973667389,-2201.26300619644,-62.44196747094884
372,3.5,310.15,300.15,10.0,0.4132991672688391,0.125,-2278.397201307612,-2204.936063106496,-73.46113820111577
373,4.0,312.4833333333333,301.15,11.333333333333336,0.4132991672688391,0.1416666666666667,-2295.538133554539,-2212.2821769266075,-83.25595662793148
374,4.5,314.4833333333333,301.65,12.833333333333336,0.4132991672688391,0.1604166666666667,-2310.2303611947623,-2215.9552338366634,-94.27512735809887
375,5.0,316.15,302.9,13.25,0.44662974527439064,0.165625,-2118.614306683123,-2029.8221524413027,-88.79215424182007
376,5.5,317.4833333333333,303.4,14.083333333333336,0.44662974527439064,0.1760416666666667,-2127.5493662294693,-2033.1727997711828,-94.37656645828656
377,6.0,319.81666666666666,303.4,16.416666666666664,0.44662974527439064,0.2052083333333333,-2143.185720435576,-2033.1727997711828,-110.01292066439328
378,6.5,321.81666666666666,304.65,17.166666666666664,0.44662974527439064,0.2145833333333333,-2156.5883097550964,-2041.5494180958829,-115.0388916592135
379,7.0,323.15,305.15,18.0,0.44662974527439064,0.225,-2165.5233693014425,-2044.900065425763,-120.62330387567954
380,7.5,325.81666666666666,305.9,19.916666666666664,0.44662974527439064,0.2489583333333333,-2183.393488394136,-2049.926036420583,-133.46745197355312
381,8.0,327.81666666666666,306.4,21.416666666666664,0.4799603232799422,0.2677083333333333,-2000.63462443128,-1869.930699859914,-130.70392457136586
382,8.5,328.81666666666666,307.15,21.666666666666664,0.4799603232799422,0.2708333333333333,-2006.7375314151568,-1874.5078800978217,-132.22965131733508
383,9.0,330.81666666666666,308.4,22.416666666666664,0.5132909012854937,0.2802083333333333,-1834.2827511311066,-1709.9888169142018,-124.29393421690474
384,9.5,332.81666666666666,308.9,23.916666666666664,0.5132909012854937,0.2989583333333333,-1845.3721727712766,-1712.7611723242444,-132.6110004470322
385,10.0,334.4833333333333,310.15,24.333333333333336,0.5466214792910453,0.3041666666666667,-1679.65665060746,-1557.463282234004,-122.193368373456
386,10.5,336.81666666666666,311.15,25.666666666666664,0.5466214792910453,0.3208333333333333,-1691.3738229172438,-1562.4849275096258,-128.88889540761807
387,11.0,337.4833333333333,311.65,25.83333333333333,0.5466214792910453,0.32291666666666663,-1694.7215864343245,-1564.9957501474362,-129.72583628688835
388,11.5,339.15,312.4,26.75,0.5799520572965968,0.334375,-1536.196542970925,-1415.031107250824,-121.16543572010096
389,12.0,340.81666666666666,313.65,27.16666666666667,0.6132826353021483,0.3395833333333334,-1385.4057314575568,-1274.9743488825743,-110.43138257498254
390,12.5,342.15,312.9,29.25,0.6132826353021483,0.365625,-1390.8256766146112,-1271.925629731731,-118.90004688288013
391,13.0,343.15,314.65,28.5,0.6132826353021483,0.35625,-1394.8906354824019,-1279.039307750365,-115.8513277320369
392,13.5,344.15,313.65,30.5,0.6466132133076999,0.38125,-1247.5306799054956,-1136.9693382314651,-110.56134167403047
393,14.0,345.15,315.4,29.75,0.6799437913132514,0.371875,-1106.9254318363746,-1011.5146492863757,-95.41078254999888
394,14.5,346.15,316.65,29.5,0.6799437913132514,0.36875,-1110.1325169641057,-1015.5235056960395,-94.60901126806618
395,15.0,347.4833333333333,317.15,30.33333333333333,0.6799437913132514,0.3791666666666666,-1114.408630467747,-1017.127048259905,-97.2815822078419
396,15.5,347.4833333333333,317.65,29.83333333333333,0.6799437913132514,0.3729166666666666,-1114.408630467747,-1018.7305908237705,-95.67803964397638
397,16.0,347.15,318.15,29.0,0.713274369318803,0.3625,-975.2173097032386,-893.7502148410929,-81.4670948621457
398,16.5,349.4833333333333,318.9,30.58333333333333,0.7466049473243546,0.3822916666666666,-849.07307193477,-774.7705736277309,-74.30249830703917
399,17.0,350.15,321.15,29.0,0.7466049473243546,0.3625,-850.6927449223894,-780.2369699609463,-70.45577496144301
400,17.5,351.15,322.4,28.75,0.7466049473243546,0.359375,-853.1222544038186,-783.2738568127327,-69.84839759108593
401,18.0,351.4833333333333,323.15,28.33333333333333,0.7466049473243546,0.35416666666666663,-853.9320908976282,-785.0959889238044,-68.83610197382382
402,18.5,352.15,324.4,27.75,0.7799355253299061,0.346875,-727.6810004712363,-670.3385391250009,-57.34246134623538
403,19.0,352.81666666666666,325.4,27.41666666666667,0.8132661033354576,0.3427083333333334,-606.3077260827586,-559.1927839784486,-47.11494210430999
404,19.5,355.15,325.4,29.75,0.8132661033354576,0.371875,-610.3175083895082,-559.1927839784486,-51.124724411059674
405,20.0,353.15,325.65,27.5,0.8132661033354576,0.34375,-606.8805521265799,-559.6224035113146,-47.25814861526533
406,20.5,355.15,327.15,28.0,0.8465966813410092,0.35,-491.71855014779874,-452.95149565212546,-38.76705449567328
407,21.0,356.4833333333333,328.65,27.83333333333333,0.8799272593465607,0.3479166666666666,-379.1178550835975,-349.51727450528125,-29.600580578316226
408,21.5,354.81666666666666,328.65,26.16666666666667,0.9465884153576638,0.3270833333333334,-161.92517733117228,-149.98368038862256,-11.941496942549719
409,22.0,353.15,336.4,16.75,0.9465884153576638,0.209375,-161.1645724303729,-153.52049317733952,-7.6440792530333965
410,22.5,355.4833333333333,334.4,21.08333333333333,0.9465884153576638,0.2635416666666666,-162.22941929149198,-152.6077672963803,-9.621651995111677
411,23.0,356.4833333333333,335.4,21.08333333333333,0.9465884153576638,0.2635416666666666,-162.6857822319716,-153.0641302368599,-9.621651995111677
412,23.5,357.15,335.65,21.5,0.9465884153576638,0.26875,-162.99002419229134,-153.1782209719798,-9.811803220311532
413,24.0,358.15,336.9,21.25,0.9465884153576638,0.265625,-163.44638713277095,-153.7486746475793,-9.697712485191659
414,24.5,359.15,337.65,21.5,0.9465884153576638,0.26875,-163.90275007325053,-154.09094685293903,-9.811803220311504
415,25.0,358.81666666666666,337.65,21.16666666666667,0.9799189933632153,0.2645833333333334,-60.51535331441082,-56.9455405637349,-3.569812750675915
416,25.5,360.15,337.9,22.25,1.0132495713687668,0.278125,39.41249409114412,36.97759753824128,2.434896552902842
417,26.0,359.4833333333333,337.15,22.33333333333333,1.0132495713687668,0.2791666666666666,39.339538389184476,36.895522373536686,2.44401601564779
418,26.5,360.81666666666666,338.65,22.16666666666667,1.0132495713687668,0.2770833333333334,39.485449793103754,37.05967270294587,2.4257770901578866
419,27.0,361.15,338.9,22.25,1.0132495713687668,0.278125,39.52192764408357,37.087031091180734,2.434896552902835
420,27.5,360.4833333333333,338.9,21.58333333333333,1.0132495713687668,0.2697916666666666,39.44897194212393,37.087031091180734,2.361940850943199
421,28.0,361.81666666666666,338.9,22.91666666666667,1.0132495713687668,0.28645833333333337,39.594883346043204,37.087031091180734,2.5078522548624704
