,t(min),Te[C],Tc[C],P[mmHg],Q[W],alpha,beta,phase
535,00:44:35,79.0,57.0,560,60,90,0,1
536,00:44:40,79.0,56.75,560,60,90,0,1
537,00:44:45,79.0,57.0,560,60,90,0,1
538,00:44:50,79.0,57.25,560,60,90,0,1
539,00:44:55,79.2,57.0,560,60,90,0,1
540,00:45:00,79.2,57.25,560,60,90,0,1
541,00:45:05,79.2,57.25,560,60,90,0,1
542,00:45:10,79.0,57.25,560,60,90,0,1
543,00:45:15,78.8,57.5,560,60,90,0,1
544,00:45:20,79.0,57.5,560,60,90,0,1
545,00:45:25,79.0,57.5,560,60,90,0,1
546,00:45:30,78.8,57.5,560,60,90,0,1
547,00:45:35,78.8,57.5,560,60,90,0,1
548,00:45:40,79.0,57.5,560,60,90,0,1
549,00:45:45,78.8,57.5,560,60,90,0,1
550,00:45:50,78.8,57.5,560,60,90,0,1
551,00:45:55,78.6,57.0,560,60,90,0,1
552,00:46:00,78.8,57.0,560,60,90,0,1
553,00:46:05,78.8,57.0,560,60,90,0,1
554,00:46:10,78.6,56.5,560,60,90,0,1
555,00:46:15,78.6,56.25,560,60,90,0,1
556,00:46:20,78.8,57.0,560,60,90,0,1
557,00:46:25,78.8,57.0,560,60,90,0,1
558,00:46:30,79.0,56.75,560,60,90,0,1
559,00:46:35,79.2,57.25,560,60,90,0,1
560,00:46:40,79.2,57.0,560,60,90,0,1
561,00:46:45,79.0,57.25,560,60,90,0,1
562,00:46:50,79.0,57.0,560,60,90,0,1
563,00:46:55,78.8,57.0,560,60,90,0,1
564,00:47:00,79.0,57.0,560,60,90,0,1
565,00:47:05,78.8,57.0,560,60,90,0,1
566,00:47:10,79.0,56.75,560,60,90,0,1
567,00:47:15,79.0,57.0,560,60,90,0,1
568,00:47:20,79.0,56.75,560,60,90,0,1
569,00:47:25,78.8,56.5,560,60,90,0,1
570,00:47:30,79.0,56.75,560,60,90,0,1
571,00:47:35,79.0,56.75,560,60,90,0,1
572,00:47:40,78.8,56.75,560,60,90,0,1
573,00:47:45,79.0,56.5,560,60,90,0,1
574,00:47:50,78.6,57.0,560,60,90,0,1
575,00:47:55,78.6,56.75,560,60,90,0,1
576,00:48:00,78.6,56.75,560,60,90,0,1
577,00:48:05,78.6,57.5,560,60,90,0,1
578,00:48:10,79.2,57.5,560,60,90,0,1
579,00:48:15,79.2,57.25,560,60,90,0,1
580,00:48:20,79.0,57.25,560,60,90,0,1
581,00:48:25,78.6,57.25,560,60,90,0,1
582,00:48:30,79.2,57.25,560,60,90,0,1
583,00:48:35,79.2,57.25,560,60,90,0,1
584,00:48:40,78.8,57.25,560,60,90,0,1
585,00:48:45,78.8,57.25,560,60,90,0,1
586,00:48:50,79.0,57.25,560,60,90,0,1
587,00:48:55,79.2,57.25,560,60,90,0,1
588,00:49:00,79.0,57.25,560,60,90,0,1
589,00:49:05,78.8,57.5,560,60,90,0,1
590,00:49:10,79.0,57.75,560,60,90,0,1
591,00:49:15,79.0,57.75,560,60,90,0,1
592,00:49:20,79.0,57.75,560,60,90,0,1
593,00:49:25,78.6,57.75,560,60,90,0,1
594,00:49:30,78.8,57.75,560,60,90,0,1
595,00:49:35,78.8,57.5,560,60,90,0,1
596,00:49:40,79.0,57.75,560,60,90,0,1
597,00:49:45,79.2,57.75,560,60,90,0,1
598,00:49:50,79.4,57.75,585,60,90,0,1
599,00:49:55,79.6,57.75,585,60,90,0,1
600,00:50:00,79.6,57.75,585,60,90,0,1
601,00:50:05,79.4,57.75,585,60,90,0,1
602,00:50:10,79.2,57.25,585,60,90,0,1
603,00:50:15,80.0,58.0,585,60,90,0,1
604,00:50:20,80.2,58.0,585,60,90,0,1
605,00:50:25,80.4,58.25,585,60,90,0,1
606,00:50:30,80.4,58.25,585,60,90,0,1
607,00:50:35,80.4,58.0,585,60,90,0,1
608,00:50:40,80.4,58.0,585,60,90,0,1
609,00:50:45,80.4,57.75,585,60,90,0,1
610,00:50:50,80.6,58.25,585,60,90,0,1
611,00:50:55,80.8,58.25,585,60,90,0,1
612,00:51:00,80.6,58.75,585,60,90,0,1
613,00:51:05,80.8,58.0,585,60,90,0,1
614,00:51:10,80.6,58.5,585,60,90,0,1
615,00:51:15,80.8,58.5,585,60,90,0,1
616,00:51:20,80.6,58.75,585,60,90,0,1
617,00:51:25,80.6,58.75,585,60,90,0,1
618,00:51:30,80.6,58.75,585,60,90,0,1
619,00:51:35,80.6,58.25,585,60,90,0,1
620,00:51:40,80.6,57.75,585,60,90,0,1
621,00:51:45,80.4,57.75,585,60,90,0,1
622,00:51:50,80.4,58.0,585,60,90,0,1
623,00:51:55,80.2,57.75,585,60,90,0,1
624,00:52:00,80.4,58.5,585,60,90,0,1
625,00:52:05,80.4,58.75,585,60,90,0,1
626,00:52:10,80.4,58.75,585,60,90,0,1
627,00:52:15,80.2,58.75,585,60,90,0,1
628,00:52:20,80.2,58.75,585,60,90,0,1
629,00:52:25,80.2,58.75,585,60,90,0,1
630,00:52:30,80.4,58.75,585,60,90,0,1
631,00:52:35,80.2,58.5,585,60,90,0,1
632,00:52:40,80.4,58.75,585,60,90,0,1
633,00:52:45,80.4,58.75,585,60,90,0,1
634,00:52:50,80.2,58.5,585,60,90,0,1
635,00:52:55,80.2,58.5,585,60,90,0,1
636,00:53:00,80.4,58.75,585,60,90,0,1
637,00:53:05,80.4,58.75,585,60,90,0,1
638,00:53:10,80.4,58.75,585,60,90,0,1
639,00:53:15,80.2,58.75,585,60,90,0,1
640,00:53:20,80.2,58.5,585,60,90,0,1
641,00:53:25,80.2,58.75,585,60,90,0,1
642,00:53:30,80.0,58.5,585,60,90,0,1
643,00:53:35,80.0,58.5,585,60,90,0,1
644,00:53:40,80.0,58.5,585,60,90,0,1
645,00:53:45,79.8,58.5,585,60,90,0,1
646,00:53:50,79.8,58.25,585,60,90,0,1
647,00:53:55,79.6,58.0,585,60,90,0,1
648,00:54:00,79.4,57.75,585,60,90,0,1
649,00:54:05,79.2,57.5,585,60,90,0,1
650,00:54:10,79.4,57.25,585,60,90,0,1
651,00:54:15,79.4,57.75,585,60,90,0,1
652,00:54:20,79.2,58.0,585,60,90,0,1
653,00:54:25,79.6,57.75,585,60,90,0,1
654,00:54:30,79.6,57.75,585,60,90,0,1
655,00:54:35,80.0,57.75,585,60,90,0,1
656,00:54:40,79.8,57.5,585,60,90,0,1
657,00:54:45,79.8,57.5,585,60,90,0,1
658,00:54:50,79.8,57.5,585,60,90,0,1
659,00:54:55,79.8,57.75,585,60,90,0,1
660,00:55:00,79.8,58.0,585,60,90,0,1
661,00:55:05,79.8,57.75,585,60,90,0,1
662,00:55:10,79.8,57.5,585,60,90,0,1
663,00:55:15,79.8,57.5,585,60,90,0,1
664,00:55:20,79.4,57.25,585,60,90,0,1
665,00:55:25,79.4,57.25,585,60,90,0,1
666,00:55:30,79.8,57.25,585,60,90,0,1
667,00:55:35,79.8,57.25,585,60,90,0,1
668,00:55:40,79.8,57.25,585,60,90,0,1
669,00:55:45,79.8,57.25,585,60,90,0,1
670,00:55:50,80.0,57.75,585,60,90,0,1
671,00:55:55,79.8,57.5,585,60,90,0,1
672,00:56:00,79.6,57.75,585,60,90,0,1
673,00:56:05,79.6,57.75,585,60,90,0,1
674,00:56:10,80.0,57.75,585,60,90,0,1
675,00:56:15,80.0,57.5,585,60,90,0,1
676,00:56:20,80.0,57.5,585,60,90,0,1
677,00:56:25,80.0,57.75,585,60,90,0,1
678,00:56:30,79.8,57.75,585,60,90,0,1
679,00:56:35,79.6,57.75,585,60,90,0,1
680,00:56:40,79.8,58.0,585,60,90,0,1
681,00:56:45,80.0,58.0,585,60,90,0,1
682,00:56:50,80.0,58.0,585,60,90,0,1
683,00:56:55,80.2,57.75,585,60,90,0,1
684,00:57:00,80.0,58.0,585,60,90,0,1
685,00:57:05,79.8,58.0,585,60,90,0,1
686,00:57:10,80.0,58.25,585,60,90,0,1
687,00:57:15,79.8,58.25,585,60,90,0,1
688,00:57:20,80.4,58.5,585,60,90,0,1
689,00:57:25,80.4,58.5,585,60,90,0,1
690,00:57:30,80.6,58.75,585,60,90,0,1
691,00:57:35,80.4,58.0,585,60,90,0,1
692,00:57:40,80.6,58.25,585,60,90,0,1
693,00:57:45,80.2,58.25,585,60,90,0,1
694,00:57:50,80.4,58.5,585,60,90,0,1
695,00:57:55,80.4,58.5,585,60,90,0,1
696,00:58:00,80.6,58.0,585,60,90,0,1
697,00:58:05,80.4,58.0,585,60,90,0,1
698,00:58:10,80.2,58.25,585,60,90,0,1
699,00:58:15,80.0,58.5,585,60,90,0,1
700,00:58:20,80.2,58.5,585,60,90,0,1
701,00:58:25,80.4,58.5,585,60,90,0,1
702,00:58:30,80.6,58.75,585,60,90,0,1
703,00:58:35,80.4,58.25,585,60,90,0,1
704,00:58:40,80.2,58.5,585,60,90,0,1
705,00:58:45,80.0,59.0,585,60,90,0,1
706,00:58:50,80.0,58.75,585,60,90,0,1
707,00:58:55,80.4,58.5,585,60,90,0,1
708,00:59:00,80.2,58.25,585,60,90,0,1
709,00:59:05,80.2,58.0,585,60,90,0,1
710,00:59:10,80.4,58.75,585,60,90,0,1
711,00:59:15,80.4,58.5,585,60,90,0,1
712,00:59:20,80.2,58.25,585,60,90,0,1
713,00:59:25,80.0,58.25,585,60,90,0,1
714,00:59:30,80.0,58.25,585,60,90,0,1
715,00:59:35,80.0,58.25,585,60,90,0,1
716,00:59:40,80.2,58.5,585,60,90,0,1
717,00:59:45,80.0,58.75,585,60,90,0,1
718,00:59:50,80.0,58.25,610,60,90,0,1
719,00:59:55,80.0,58.0,610,60,90,0,1
720,01:00:00,80.0,57.75,610,60,90,0,1
721,01:00:05,80.0,57.75,610,60,90,0,1
