,Time (Min),Tc - AVG (oC),Te - AVG (oC),Pressure (mm of Hg),Te - Tc (oC),Q (W),Resistance (oC/W)
390,23.0,56.0,81.6,735.0,25.599999999999994,80,0.31999999999999995
391,23.5,55.75,82.0,735.0,26.25,80,0.328125
392,24.0,56.75,82.2,760.0,25.450000000000003,80,0.31812500000000005
393,24.5,57.25,82.6,760.0,25.349999999999994,80,0.3168749999999999
394,25.0,57.5,82.8,760.0,25.299999999999997,80,0.31625
395,25.5,57.5,83.0,760.0,25.5,80,0.31875
396,26.0,57.75,83.4,760.0,25.650000000000006,80,0.32062500000000005
397,26.5,57.75,83.0,760.0,25.25,80,0.315625
398,27.0,57.75,84.2,760.0,26.450000000000003,80,0.33062500000000006
399,27.5,57.75,84.2,760.0,26.450000000000003,80,0.33062500000000006
400,28.0,58.75,84.4,760.0,25.650000000000006,80,0.32062500000000005
401,28.5,59.0,85.2,796.78,26.200000000000003,80,0.3275
402,29.0,59.75,85.2,796.78,25.450000000000003,80,0.31812500000000005
403,29.5,60.5,85.4,833.56,24.900000000000006,80,0.3112500000000001
404,30.0,60.5,86.0,833.56,25.5,80,0.31875
405,30.5,60.5,85.8,833.56,25.299999999999997,80,0.31625
406,31.0,61.25,86.0,833.56,24.75,80,0.309375
407,31.5,61.25,86.2,833.56,24.950000000000003,80,0.311875
408,32.0,61.25,86.0,833.56,24.75,80,0.309375
409,32.5,62.0,86.6,833.56,24.599999999999994,80,0.30749999999999994
410,33.0,61.75,86.4,870.34,24.650000000000006,80,0.3081250000000001
411,33.5,63.0,87.6,870.34,24.599999999999994,80,0.30749999999999994
412,34.0,62.5,87.2,870.34,24.700000000000003,80,0.30875
413,34.5,62.5,87.8,870.34,25.299999999999997,80,0.31625
414,35.0,62.0,87.2,870.34,25.200000000000003,80,0.31500000000000006
415,35.5,64.0,88.2,870.34,24.200000000000003,80,0.30250000000000005
416,36.0,64.0,88.6,907.12,24.599999999999994,80,0.30749999999999994
417,36.5,63.75,88.2,907.12,24.450000000000003,80,0.30562500000000004
418,37.0,64.0,87.8,907.12,23.799999999999997,80,0.2975
419,37.5,64.5,88.2,907.12,23.700000000000003,80,0.29625
420,38.0,64.0,88.2,907.12,24.200000000000003,80,0.30250000000000005
421,38.5,63.75,88.6,907.12,24.849999999999994,80,0.31062499999999993
422,39.0,63.25,88.4,907.12,25.150000000000006,80,0.31437500000000007
423,39.5,64.0,88.8,907.12,24.799999999999997,80,0.30999999999999994
424,40.0,64.5,89.6,907.12,25.099999999999994,80,0.3137499999999999
425,40.5,64.5,89.6,907.12,25.099999999999994,80,0.3137499999999999
426,41.0,64.0,89.2,907.12,25.200000000000003,80,0.31500000000000006
427,41.5,64.75,89.8,907.12,25.049999999999997,80,0.313125
428,42.0,64.75,89.8,943.9,25.049999999999997,80,0.313125
429,42.5,65.0,90.0,943.9,25.0,80,0.3125
430,43.0,65.0,90.4,943.9,25.400000000000006,80,0.31750000000000006
431,43.5,64.75,90.2,943.9,25.450000000000003,80,0.31812500000000005
432,44.0,65.25,90.4,943.9,25.150000000000006,80,0.31437500000000007
433,44.5,65.75,90.4,943.9,24.650000000000006,80,0.3081250000000001
434,45.0,65.5,90.6,943.9,25.099999999999994,80,0.3137499999999999
435,45.5,65.75,90.8,943.9,25.049999999999997,80,0.313125
436,46.0,66.0,91.4,943.9,25.400000000000006,80,0.31750000000000006
437,46.5,65.75,90.8,943.9,25.049999999999997,80,0.313125
438,47.0,66.5,90.8,943.9,24.299999999999997,80,0.30374999999999996
439,47.5,67.0,91.0,943.9,24.0,80,0.3
440,48.0,67.0,91.4,943.9,24.400000000000006,80,0.30500000000000005
441,48.5,67.25,91.8,943.9,24.549999999999997,80,0.30687499999999995
442,49.0,67.75,92.0,943.9,24.25,80,0.303125
443,49.5,69.0,92.2,980.6800000000001,23.200000000000003,80,0.29000000000000004
444,50.0,68.5,92.6,980.6800000000001,24.099999999999994,80,0.3012499999999999
445,50.5,69.5,92.4,980.6800000000001,22.900000000000006,80,0.28625000000000006
446,51.0,68.5,92.6,980.6800000000001,24.099999999999994,80,0.3012499999999999
447,51.5,68.5,92.6,980.6800000000001,24.099999999999994,80,0.3012499999999999
448,52.0,69.5,92.6,980.6800000000001,23.099999999999994,80,0.28874999999999995
449,52.5,69.25,92.8,980.6800000000001,23.549999999999997,80,0.29437499999999994
450,53.0,68.75,92.6,980.6800000000001,23.849999999999994,80,0.2981249999999999
451,53.5,69.25,93.2,980.6800000000001,23.950000000000003,80,0.29937500000000006
452,54.0,68.75,92.6,980.6800000000001,23.849999999999994,80,0.2981249999999999
453,54.5,68.25,92.6,980.6800000000001,24.349999999999994,80,0.30437499999999995
454,55.0,68.25,92.2,980.6800000000001,23.950000000000003,80,0.29937500000000006
455,55.5,68.5,92.8,980.6800000000001,24.299999999999997,80,0.30374999999999996
456,56.0,68.5,93.0,980.6800000000001,24.5,80,0.30625
457,56.5,69.5,93.2,1017.46,23.700000000000003,80,0.29625
458,57.0,68.5,93.0,1017.46,24.5,80,0.30625
459,57.5,68.5,92.8,1017.46,24.299999999999997,80,0.30374999999999996
460,58.0,68.75,93.0,1017.46,24.25,80,0.303125
461,58.5,68.75,93.2,1017.46,24.450000000000003,80,0.30562500000000004
462,59.0,69.5,93.4,1017.46,23.900000000000006,80,0.29875000000000007
463,59.5,69.5,93.6,1017.46,24.099999999999994,80,0.3012499999999999
464,60.0,69.5,94.0,1017.46,24.5,80,0.30625
