,t(min),Te[K],Tc[K],dT[K],P[bar],TR[K/W]
352,4.0,313.34999999999997,305.65,7.700000000000003,0.4799603232799422,0.09625000000000003
353,4.5,315.54999999999995,306.65,8.899999999999999,0.4799603232799422,0.11124999999999999
354,5.0,317.15,307.4,9.75,0.4799603232799422,0.121875
355,5.5,319.15,308.4,10.75,0.4799603232799422,0.134375
356,6.0,321.34999999999997,308.9,12.450000000000003,0.4799603232799422,0.15562500000000004
357,6.5,322.95,309.4,13.549999999999997,0.4799603232799422,0.16937499999999997
358,7.0,324.34999999999997,310.15,14.200000000000003,0.5132909012854937,0.17750000000000005
359,7.5,325.95,311.15,14.799999999999997,0.5132909012854937,0.18499999999999997
360,8.0,327.75,311.9,15.850000000000001,0.5466214792910453,0.19812500000000002
361,8.5,329.34999999999997,312.65,16.700000000000003,0.5466214792910453,0.20875000000000005
362,9.0,331.34999999999997,313.4,17.950000000000003,0.5466214792910453,0.22437500000000005
363,9.5,332.34999999999997,313.9,18.450000000000003,0.5799520572965968,0.23062500000000002
364,10.0,333.75,314.65,19.1,0.5799520572965968,0.23875000000000002
365,10.5,335.15,315.65,19.5,0.5799520572965968,0.24375
366,11.0,336.54999999999995,315.9,20.65,0.6132826353021483,0.258125
367,11.5,337.34999999999997,316.65,20.700000000000003,0.6132826353021483,0.25875000000000004
368,12.0,339.15,317.4,21.75,0.6466132133076999,0.271875
369,12.5,340.15,318.4,21.75,0.6466132133076999,0.271875
370,13.0,341.75,319.4,22.349999999999994,0.6799437913132514,0.27937499999999993
371,13.5,342.54999999999995,319.4,23.150000000000006,0.6799437913132514,0.28937500000000005
372,14.0,343.54999999999995,319.9,23.650000000000006,0.713274369318803,0.2956250000000001
373,14.5,344.54999999999995,319.9,24.650000000000006,0.7466049473243546,0.3081250000000001
374,15.0,345.15,320.15,25.0,0.7466049473243546,0.3125
375,15.5,346.54999999999995,321.15,25.400000000000006,0.7466049473243546,0.31750000000000006
376,16.0,346.95,322.15,24.799999999999997,0.7799355253299061,0.30999999999999994
377,16.5,347.54999999999995,322.4,25.150000000000006,0.8132661033354576,0.31437500000000007
378,17.0,348.54999999999995,322.9,25.650000000000006,0.8132661033354576,0.32062500000000005
379,17.5,349.34999999999997,323.15,26.200000000000003,0.8132661033354576,0.3275
380,18.0,349.75,323.15,26.599999999999994,0.8465966813410092,0.3324999999999999
381,18.5,350.54999999999995,323.9,26.650000000000006,0.8465966813410092,0.33312500000000006
382,19.0,350.95,324.15,26.799999999999997,0.8465966813410092,0.33499999999999996
383,19.5,351.54999999999995,324.9,26.650000000000006,0.8799272593465607,0.33312500000000006
384,20.0,352.34999999999997,325.65,26.700000000000003,0.9132578373521122,0.33375000000000005
385,20.5,352.54999999999995,326.65,25.900000000000006,0.9465884153576638,0.3237500000000001
386,21.0,352.75,326.65,26.099999999999994,0.9465884153576638,0.32624999999999993
387,21.5,353.34999999999997,326.9,26.450000000000003,0.9799189933632153,0.33062500000000006
388,22.0,354.34999999999997,327.65,26.700000000000003,0.9799189933632153,0.33375000000000005
389,22.5,354.75,328.4,26.349999999999994,0.9799189933632153,0.3293749999999999
390,23.0,354.75,329.15,25.599999999999994,0.9799189933632153,0.31999999999999995
391,23.5,355.15,328.9,26.25,0.9799189933632153,0.328125
392,24.0,355.34999999999997,329.9,25.450000000000003,1.0132495713687668,0.31812500000000005
393,24.5,355.75,330.4,25.349999999999994,1.0132495713687668,0.3168749999999999
394,25.0,355.95,330.65,25.299999999999997,1.0132495713687668,0.31625
395,25.5,356.15,330.65,25.5,1.0132495713687668,0.31875
396,26.0,356.54999999999995,330.9,25.650000000000006,1.0132495713687668,0.32062500000000005
397,26.5,356.15,330.9,25.25,1.0132495713687668,0.315625
398,27.0,357.34999999999997,330.9,26.450000000000003,1.0132495713687668,0.33062500000000006
399,27.5,357.34999999999997,330.9,26.450000000000003,1.0132495713687668,0.33062500000000006
400,28.0,357.54999999999995,331.9,25.650000000000006,1.0132495713687668,0.32062500000000005
401,28.5,358.34999999999997,332.15,26.200000000000003,1.0622855177305341,0.3275
402,29.0,358.34999999999997,332.9,25.450000000000003,1.0622855177305341,0.31812500000000005
403,29.5,358.54999999999995,333.65,24.900000000000006,1.1113214640923017,0.3112500000000001
404,30.0,359.15,333.65,25.5,1.1113214640923017,0.31875
405,30.5,358.95,333.65,25.299999999999997,1.1113214640923017,0.31625
406,31.0,359.15,334.4,24.75,1.1113214640923017,0.309375
407,31.5,359.34999999999997,334.4,24.950000000000003,1.1113214640923017,0.311875
408,32.0,359.15,334.4,24.75,1.1113214640923017,0.309375
409,32.5,359.75,335.15,24.599999999999994,1.1113214640923017,0.30749999999999994
410,33.0,359.54999999999995,334.9,24.650000000000006,1.1603574104540693,0.3081250000000001
411,33.5,360.75,336.15,24.599999999999994,1.1603574104540693,0.30749999999999994
412,34.0,360.34999999999997,335.65,24.700000000000003,1.1603574104540693,0.30875
413,34.5,360.95,335.65,25.299999999999997,1.1603574104540693,0.31625
414,35.0,360.34999999999997,335.15,25.200000000000003,1.1603574104540693,0.31500000000000006
415,35.5,361.34999999999997,337.15,24.200000000000003,1.1603574104540693,0.30250000000000005
416,36.0,361.75,337.15,24.599999999999994,1.2093933568158366,0.30749999999999994
417,36.5,361.34999999999997,336.9,24.450000000000003,1.2093933568158366,0.30562500000000004
418,37.0,360.95,337.15,23.799999999999997,1.2093933568158366,0.2975
419,37.5,361.34999999999997,337.65,23.700000000000003,1.2093933568158366,0.29625
420,38.0,361.34999999999997,337.15,24.200000000000003,1.2093933568158366,0.30250000000000005
421,38.5,361.75,336.9,24.849999999999994,1.2093933568158366,0.31062499999999993
422,39.0,361.54999999999995,336.4,25.150000000000006,1.2093933568158366,0.31437500000000007
423,39.5,361.95,337.15,24.799999999999997,1.2093933568158366,0.30999999999999994
424,40.0,362.75,337.65,25.099999999999994,1.2093933568158366,0.3137499999999999
425,40.5,362.75,337.65,25.099999999999994,1.2093933568158366,0.3137499999999999
426,41.0,362.34999999999997,337.15,25.200000000000003,1.2093933568158366,0.31500000000000006
427,41.5,362.95,337.9,25.049999999999997,1.2093933568158366,0.313125
428,42.0,362.95,337.9,25.049999999999997,1.258429303177604,0.313125
429,42.5,363.15,338.15,25.0,1.258429303177604,0.3125
430,43.0,363.54999999999995,338.15,25.400000000000006,1.258429303177604,0.31750000000000006
431,43.5,363.34999999999997,337.9,25.450000000000003,1.258429303177604,0.31812500000000005
432,44.0,363.54999999999995,338.4,25.150000000000006,1.258429303177604,0.31437500000000007
433,44.5,363.54999999999995,338.9,24.650000000000006,1.258429303177604,0.3081250000000001
434,45.0,363.75,338.65,25.099999999999994,1.258429303177604,0.3137499999999999
435,45.5,363.95,338.9,25.049999999999997,1.258429303177604,0.313125
436,46.0,364.54999999999995,339.15,25.400000000000006,1.258429303177604,0.31750000000000006
437,46.5,363.95,338.9,25.049999999999997,1.258429303177604,0.313125
438,47.0,363.95,339.65,24.299999999999997,1.258429303177604,0.30374999999999996
439,47.5,364.15,340.15,24.0,1.258429303177604,0.3
440,48.0,364.54999999999995,340.15,24.400000000000006,1.258429303177604,0.30500000000000005
441,48.5,364.95,340.4,24.549999999999997,1.258429303177604,0.30687499999999995
442,49.0,365.15,340.9,24.25,1.258429303177604,0.303125
443,49.5,365.34999999999997,342.15,23.200000000000003,1.3074652495393715,0.29000000000000004
444,50.0,365.75,341.65,24.099999999999994,1.3074652495393715,0.3012499999999999
445,50.5,365.54999999999995,342.65,22.900000000000006,1.3074652495393715,0.28625000000000006
446,51.0,365.75,341.65,24.099999999999994,1.3074652495393715,0.3012499999999999
447,51.5,365.75,341.65,24.099999999999994,1.3074652495393715,0.3012499999999999
448,52.0,365.75,342.65,23.099999999999994,1.3074652495393715,0.28874999999999995
449,52.5,365.95,342.4,23.549999999999997,1.3074652495393715,0.29437499999999994
450,53.0,365.75,341.9,23.849999999999994,1.3074652495393715,0.2981249999999999
451,53.5,366.34999999999997,342.4,23.950000000000003,1.3074652495393715,0.29937500000000006
452,54.0,365.75,341.9,23.849999999999994,1.3074652495393715,0.2981249999999999
453,54.5,365.75,341.4,24.349999999999994,1.3074652495393715,0.30437499999999995
454,55.0,365.34999999999997,341.4,23.950000000000003,1.3074652495393715,0.29937500000000006
455,55.5,365.95,341.65,24.299999999999997,1.3074652495393715,0.30374999999999996
456,56.0,366.15,341.65,24.5,1.3074652495393715,0.30625
457,56.5,366.34999999999997,342.65,23.700000000000003,1.3565011959011388,0.29625
458,57.0,366.15,341.65,24.5,1.3565011959011388,0.30625
459,57.5,365.95,341.65,24.299999999999997,1.3565011959011388,0.30374999999999996
460,58.0,366.15,341.9,24.25,1.3565011959011388,0.303125
461,58.5,366.34999999999997,341.9,24.450000000000003,1.3565011959011388,0.30562500000000004
462,59.0,366.54999999999995,342.65,23.900000000000006,1.3565011959011388,0.29875000000000007
463,59.5,366.75,342.65,24.099999999999994,1.3565011959011388,0.3012499999999999
464,60.0,367.15,342.65,24.5,1.3565011959011388,0.30625
